-0.124890,-0.802277,100.000000,106.000000,94.000000
-0.101204,-0.802277,100.000000,106.000000,94.000000
-0.077991,-0.802277,100.000000,105.000000,95.000000
-0.055166,-0.710724,100.000000,105.000000,95.000000
-0.032915,-0.710724,100.000000,105.000000,95.000000
-0.014237,-0.710724,100.000000,105.000000,95.000000
0.003996,-0.802277,100.000000,105.000000,95.000000
0.021838,-0.802277,100.000000,105.000000,95.000000
0.039349,-0.802277,100.000000,105.000000,95.000000
0.056382,-0.954865,100.000000,105.000000,95.000000
0.067081,-0.954865,100.000000,105.000000,95.000000
0.077563,-0.954865,100.000000,105.000000,95.000000
0.087552,-1.290558,100.000000,106.000000,94.000000
0.097342,-1.290558,100.000000,106.000000,94.000000
0.106676,-1.595734,100.000000,105.000000,95.000000
0.115826,-1.595734,100.000000,105.000000,95.000000
0.116317,-1.595734,100.000000,105.000000,95.000000
0.116351,-2.022980,100.000000,106.000000,94.000000
0.116781,-2.022980,100.000000,106.000000,94.000000
0.116752,-2.419708,100.000000,106.000000,94.000000
0.116122,-2.419708,100.000000,106.000000,94.000000
0.107734,-2.419708,100.000000,105.000000,95.000000
0.097018,-2.907990,100.000000,106.000000,94.000000
0.088055,-3.365753,100.000000,107.000000,93.000000
0.073373,-3.365753,100.000000,107.000000,93.000000
0.057200,-3.823517,100.000000,107.000000,93.000000
0.042426,-3.823517,100.000000,107.000000,93.000000
0.028737,-4.037140,100.000000,108.000000,92.000000
0.014051,-4.037140,100.000000,108.000000,92.000000
-0.002087,-4.098175,100.000000,108.000000,92.000000
-0.016036,-4.098175,100.000000,108.000000,92.000000
-0.029806,-4.098175,100.000000,108.000000,92.000000
-0.041224,-3.915070,100.000000,107.000000,93.000000
-0.050294,-3.609894,100.000000,107.000000,93.000000
-0.058150,-3.609894,100.000000,107.000000,93.000000
-0.069918,-3.609894,100.000000,107.000000,93.000000
-0.069455,-3.152130,100.000000,107.000000,93.000000
-0.068870,-2.572296,100.000000,106.000000,94.000000
-0.066994,-2.572296,100.000000,107.000000,93.000000
-0.064494,-1.809357,100.000000,106.000000,94.000000
-0.052094,-1.809357,100.000000,106.000000,94.000000
-0.038995,-0.954865,100.000000,105.000000,95.000000
-0.026082,-0.954865,100.000000,105.000000,95.000000
-0.013564,-0.954865,100.000000,105.000000,95.000000
0.008370,-0.191925,100.000000,105.000000,95.000000
0.030573,0.387909,100.000000,105.000000,95.000000
0.052430,0.387909,100.000000,105.000000,95.000000
0.073888,0.387909,100.000000,105.000000,95.000000
0.100674,0.845673,100.000000,103.000000,97.000000
0.126806,0.845673,100.000000,103.000000,97.000000
0.152733,1.242401,100.000000,102.000000,98.000000
0.178704,1.242401,100.000000,102.000000,98.000000
0.206975,1.669647,100.000000,101.000000,99.000000
0.233774,1.669647,100.000000,101.000000,99.000000
0.260793,2.035858,100.000000,100.000000,100.000000
0.286899,2.035858,100.000000,100.000000,100.000000
0.313464,2.310516,100.000000,99.000000,101.000000
0.336264,2.310516,100.000000,99.000000,101.000000
0.359044,2.310516,100.000000,99.000000,101.000000
0.382572,2.463104,100.000000,99.000000,101.000000
0.405904,2.341034,100.000000,98.000000,102.000000
0.421053,2.341034,100.000000,98.000000,102.000000
0.435991,2.096893,100.000000,98.000000,102.000000
0.450868,2.096893,100.000000,98.000000,102.000000
0.466407,1.578094,100.000000,99.000000,101.000000
0.470277,1.120331,100.000000,99.000000,101.000000
0.473596,1.120331,100.000000,99.000000,101.000000
0.465707,0.479462,100.000000,100.000000,100.000000
0.457952,0.479462,100.000000,100.000000,100.000000
0.449573,-0.222443,100.000000,100.000000,100.000000
0.441362,-0.222443,100.000000,100.000000,100.000000
0.432661,-0.893829,100.000000,100.000000,100.000000
0.415433,-0.893829,100.000000,100.000000,100.000000
0.398558,-0.893829,100.000000,101.000000,99.000000
0.381603,-1.382111,100.000000,102.000000,98.000000
0.364580,-1.382111,100.000000,102.000000,98.000000
0.348290,-1.382111,100.000000,101.000000,99.000000
0.327143,-1.656769,100.000000,101.000000,99.000000
0.306482,-1.656769,100.000000,101.000000,99.000000
0.285982,-1.992462,100.000000,102.000000,98.000000
0.265845,-1.992462,100.000000,102.000000,98.000000
0.246107,-1.992462,100.000000,102.000000,98.000000
0.228318,-2.206085,100.000000,103.000000,97.000000
0.210797,-2.206085,100.000000,103.000000,97.000000
0.193693,-2.206085,100.000000,104.000000,96.000000
0.176964,-2.206085,100.000000,104.000000,96.000000
0.160574,-2.206085,100.000000,104.000000,96.000000
0.144469,-2.206085,100.000000,104.000000,96.000000
0.135548,-1.931427,100.000000,103.000000,97.000000
0.126831,-1.931427,100.000000,103.000000,97.000000
0.118766,-1.321075,100.000000,103.000000,97.000000
0.110916,-1.321075,100.000000,103.000000,97.000000
0.103214,-1.321075,100.000000,103.000000,97.000000
0.106683,-0.436066,100.000000,102.000000,98.000000
0.110087,-0.436066,100.000000,102.000000,98.000000
0.113419,-0.436066,100.000000,102.000000,98.000000
0.117669,0.693085,100.000000,102.000000,98.000000
0.121836,0.693085,100.000000,102.000000,98.000000
0.125932,0.693085,100.000000,102.000000,98.000000
0.140877,1.913788,100.000000,101.000000,99.000000
0.155535,1.913788,100.000000,101.000000,99.000000
0.169926,1.913788,100.000000,101.000000,99.000000
0.184918,2.951385,100.000000,100.000000,100.000000
0.199643,2.951385,100.000000,100.000000,100.000000
0.221167,3.805878,100.000000,98.000000,102.000000
0.242262,3.805878,100.000000,98.000000,102.000000
0.262935,3.805878,100.000000,98.000000,102.000000
0.283851,4.538300,100.000000,97.000000,103.000000
0.304400,4.538300,100.000000,96.000000,104.000000
0.324529,4.538300,100.000000,96.000000,104.000000
0.345774,5.240204,100.000000,95.000000,105.000000
0.366402,5.240204,100.000000,95.000000,105.000000
0.386633,5.240204,100.000000,95.000000,105.000000
0.406818,5.697968,100.000000,94.000000,106.000000
0.426724,5.697968,100.000000,94.000000,106.000000
0.441540,5.697968,100.000000,94.000000,106.000000
0.456242,5.881073,100.000000,94.000000,106.000000
0.470611,5.881073,100.000000,94.000000,106.000000
0.484691,5.881073,100.000000,93.000000,107.000000
0.498505,5.881073,100.000000,93.000000,107.000000
0.512118,5.881073,100.000000,92.000000,108.000000
0.516325,5.636932,100.000000,92.000000,108.000000
0.520456,5.636932,100.000000,92.000000,108.000000
0.524446,5.636932,100.000000,92.000000,108.000000
0.528170,5.240204,100.000000,92.000000,108.000000
0.531711,5.240204,100.000000,92.000000,108.000000
0.524023,5.240204,100.000000,92.000000,108.000000
0.516084,4.690887,100.000000,93.000000,107.000000
0.508259,4.690887,100.000000,93.000000,107.000000
0.500055,4.050018,100.000000,93.000000,107.000000
0.492000,4.050018,100.000000,94.000000,106.000000
0.484141,4.050018,100.000000,94.000000,106.000000
0.465088,3.378632,100.000000,95.000000,105.000000
0.446421,3.378632,100.000000,95.000000,105.000000
0.428126,3.378632,100.000000,95.000000,105.000000
0.409823,2.829315,100.000000,96.000000,104.000000
0.391778,2.829315,100.000000,97.000000,103.000000
0.365319,2.829315,100.000000,97.000000,103.000000
0.339018,2.402069,100.000000,97.000000,103.000000
0.313264,2.402069,100.000000,96.000000,104.000000
0.288030,2.402069,100.000000,97.000000,103.000000
0.262840,1.913788,100.000000,98.000000,102.000000
0.238136,1.913788,100.000000,98.000000,102.000000
0.207063,1.425507,100.000000,98.000000,102.000000
0.176604,1.425507,100.000000,99.000000,101.000000
0.146749,1.425507,100.000000,99.000000,101.000000
0.117062,0.906708,100.000000,100.000000,100.000000
0.087969,0.906708,100.000000,101.000000,99.000000
0.057489,0.906708,100.000000,101.000000,99.000000
0.027266,0.509979,100.000000,101.000000,99.000000
-0.002343,0.509979,100.000000,101.000000,99.000000
-0.031371,0.509979,100.000000,101.000000,99.000000
-0.060166,0.113251,100.000000,101.000000,99.000000
-0.088385,0.113251,100.000000,101.000000,99.000000
-0.114390,0.113251,100.000000,102.000000,98.000000
-0.140117,-0.161407,100.000000,102.000000,98.000000
-0.165330,-0.161407,100.000000,102.000000,98.000000
-0.190249,-0.405548,100.000000,102.000000,98.000000
-0.214667,-0.405548,100.000000,103.000000,97.000000
-0.233047,-0.405548,100.000000,103.000000,97.000000
-0.251167,-0.527618,100.000000,103.000000,97.000000
-0.268922,-0.527618,100.000000,104.000000,96.000000
-0.286328,-0.527618,100.000000,104.000000,96.000000
-0.303352,-0.497101,100.000000,105.000000,95.000000
-0.320036,-0.497101,100.000000,105.000000,95.000000
-0.327538,-0.497101,100.000000,105.000000,95.000000
-0.334679,-0.252960,100.000000,105.000000,95.000000
-0.341676,-0.252960,100.000000,105.000000,95.000000
-0.348534,-0.252960,100.000000,105.000000,95.000000
-0.354858,0.204803,100.000000,105.000000,95.000000
-0.351911,0.204803,100.000000,105.000000,95.000000
-0.348694,0.204803,100.000000,105.000000,95.000000
-0.344961,0.876190,100.000000,105.000000,95.000000
-0.341302,0.876190,100.000000,105.000000,95.000000
-0.337109,1.578094,100.000000,104.000000,96.000000
-0.332997,1.578094,100.000000,104.000000,96.000000
-0.321305,1.578094,100.000000,104.000000,96.000000
-0.309341,2.157928,100.000000,103.000000,97.000000
-0.297619,2.157928,100.000000,102.000000,98.000000
-0.286133,2.157928,100.000000,102.000000,98.000000
-0.274691,2.371552,100.000000,102.000000,98.000000
-0.263477,2.371552,100.000000,102.000000,98.000000
-0.247846,2.371552,100.000000,102.000000,98.000000
-0.232454,2.463104,100.000000,102.000000,98.000000
-0.217374,2.463104,100.000000,102.000000,98.000000
-0.202555,2.463104,100.000000,102.000000,98.000000
-0.188168,2.341034,100.000000,101.000000,99.000000
-0.173873,2.341034,100.000000,101.000000,99.000000
-0.159971,2.218964,100.000000,101.000000,99.000000
-0.146347,2.218964,100.000000,101.000000,99.000000
-0.132998,2.218964,100.000000,101.000000,99.000000
-0.120202,1.883270,100.000000,102.000000,98.000000
-0.107666,1.883270,100.000000,102.000000,98.000000
-0.097381,1.883270,100.000000,101.000000,99.000000
-0.087594,1.547577,100.000000,101.000000,99.000000
-0.078000,1.547577,100.000000,101.000000,99.000000
-0.068597,1.547577,100.000000,101.000000,99.000000
-0.059729,1.150848,100.000000,101.000000,99.000000
-0.055033,1.150848,100.000000,101.000000,99.000000
-0.050430,1.150848,100.000000,101.000000,99.000000
-0.046183,0.845673,100.000000,102.000000,98.000000
-0.042021,0.845673,100.000000,102.000000,98.000000
-0.037942,0.845673,100.000000,102.000000,98.000000
-0.034130,0.632050,100.000000,102.000000,98.000000
-0.033673,0.632050,100.000000,102.000000,98.000000
-0.033437,0.387909,100.000000,102.000000,98.000000
-0.033205,0.387909,100.000000,102.000000,98.000000
-0.032978,0.387909,100.000000,102.000000,98.000000
-0.032940,0.174286,100.000000,102.000000,98.000000
-0.036018,0.174286,100.000000,102.000000,98.000000
-0.039263,0.174286,100.000000,102.000000,98.000000
-0.042760,-0.191925,100.000000,102.000000,98.000000
-0.046188,-0.191925,100.000000,102.000000,98.000000
-0.049547,-0.191925,100.000000,102.000000,98.000000
-0.053262,-0.680206,100.000000,102.000000,98.000000
-0.059367,-0.680206,100.000000,102.000000,98.000000
-0.065349,-0.680206,100.000000,102.000000,98.000000
-0.071741,-1.290558,100.000000,103.000000,97.000000
-0.078011,-1.290558,100.000000,103.000000,97.000000
-0.084156,-1.290558,100.000000,103.000000,97.000000
-0.090630,-1.809357,100.000000,103.000000,97.000000
-0.098986,-1.809357,100.000000,104.000000,96.000000
-0.107474,-2.145050,100.000000,106.000000,94.000000
-0.115783,-2.145050,100.000000,106.000000,94.000000
-0.123928,-2.145050,100.000000,106.000000,94.000000
-0.132070,-2.328156,100.000000,106.000000,94.000000
-0.140801,-2.328156,100.000000,106.000000,94.000000
-0.149412,-2.328156,100.000000,106.000000,94.000000
-0.157950,-2.480743,100.000000,106.000000,94.000000
-0.166288,-2.480743,100.000000,106.000000,94.000000
-0.174457,-2.480743,100.000000,106.000000,94.000000
-0.182658,-2.663849,100.000000,106.000000,94.000000
-0.188678,-2.663849,100.000000,106.000000,94.000000
-0.194598,-2.663849,100.000000,106.000000,94.000000
-0.200352,-2.633331,100.000000,107.000000,93.000000
-0.206083,-2.633331,100.000000,107.000000,93.000000
-0.211480,-2.480743,100.000000,107.000000,93.000000
-0.213354,-2.480743,100.000000,107.000000,93.000000
-0.215156,-2.480743,100.000000,107.000000,93.000000
-0.216678,-2.175568,100.000000,107.000000,93.000000
-0.218159,-2.175568,100.000000,107.000000,93.000000
-0.219604,-2.175568,100.000000,107.000000,93.000000
-0.220722,-1.839874,100.000000,106.000000,94.000000
-0.217216,-1.839874,100.000000,106.000000,94.000000
-0.213775,-1.839874,100.000000,106.000000,94.000000
-0.210130,-1.504181,100.000000,106.000000,94.000000
-0.206538,-1.504181,100.000000,106.000000,94.000000
-0.203026,-1.504181,100.000000,106.000000,94.000000
-0.195347,-1.199005,100.000000,105.000000,95.000000
-0.187776,-1.199005,100.000000,105.000000,95.000000
-0.180037,-0.832794,100.000000,104.000000,96.000000
-0.172448,-0.832794,100.000000,104.000000,96.000000
-0.165006,-0.832794,100.000000,104.000000,96.000000
-0.157450,-0.527618,100.000000,104.000000,96.000000
-0.147628,-0.527618,100.000000,104.000000,96.000000
-0.137993,-0.527618,100.000000,104.000000,96.000000
-0.128356,-0.313995,100.000000,104.000000,96.000000
-0.118911,-0.313995,100.000000,104.000000,96.000000
-0.109662,-0.313995,100.000000,104.000000,96.000000
-0.099869,-0.130890,100.000000,103.000000,97.000000
-0.090275,-0.130890,100.000000,103.000000,97.000000
-0.080681,0.082733,100.000000,103.000000,97.000000
-0.071276,0.082733,100.000000,103.000000,97.000000
-0.062063,0.082733,100.000000,103.000000,97.000000
-0.053028,0.326874,100.000000,103.000000,97.000000
-0.044215,0.326874,100.000000,103.000000,97.000000
-0.035577,0.326874,100.000000,103.000000,97.000000
-0.027037,0.418427,100.000000,103.000000,97.000000
-0.018669,0.418427,100.000000,103.000000,97.000000
-0.010463,0.418427,100.000000,103.000000,97.000000
-0.003913,0.357391,100.000000,103.000000,97.000000
0.002505,0.357391,100.000000,103.000000,97.000000
0.008794,0.357391,100.000000,103.000000,97.000000
0.014879,0.265839,100.000000,103.000000,97.000000
0.020843,0.265839,100.000000,103.000000,97.000000
0.025321,0.235321,100.000000,103.000000,97.000000
0.029577,0.235321,100.000000,103.000000,97.000000
0.033746,0.235321,100.000000,103.000000,97.000000
0.037912,0.326874,100.000000,103.000000,97.000000
0.041997,0.326874,100.000000,103.000000,97.000000
0.045997,0.326874,100.000000,103.000000,97.000000
0.048930,0.448944,100.000000,103.000000,97.000000
0.051808,0.448944,100.000000,103.000000,97.000000
0.054630,0.448944,100.000000,103.000000,97.000000
0.057450,0.509979,100.000000,103.000000,97.000000
0.060218,0.509979,100.000000,103.000000,97.000000
0.062841,0.540497,100.000000,103.000000,97.000000
0.065249,0.540497,100.000000,103.000000,97.000000
0.067607,0.540497,100.000000,103.000000,97.000000
0.069984,0.601532,100.000000,103.000000,97.000000
0.072300,0.601532,100.000000,103.000000,97.000000
0.074569,0.601532,100.000000,103.000000,97.000000
0.076740,0.601532,100.000000,103.000000,97.000000
0.078868,0.601532,100.000000,103.000000,97.000000
0.080954,0.601532,100.000000,103.000000,97.000000
0.083070,0.632050,100.000000,103.000000,97.000000
0.085115,0.632050,100.000000,103.000000,97.000000
0.086729,0.571014,100.000000,103.000000,97.000000
0.088407,0.571014,100.000000,103.000000,97.000000
0.089968,0.571014,100.000000,103.000000,97.000000
0.091378,0.448944,100.000000,103.000000,97.000000
0.092765,0.448944,100.000000,103.000000,97.000000
0.093352,0.357391,100.000000,103.000000,97.000000
0.093935,0.357391,100.000000,103.000000,97.000000
0.094455,0.357391,100.000000,103.000000,97.000000
0.094845,0.235321,100.000000,103.000000,97.000000
0.095221,0.235321,100.000000,103.000000,97.000000
0.094643,0.235321,100.000000,103.000000,97.000000
0.093991,0.143768,100.000000,103.000000,97.000000
0.093353,0.143768,100.000000,103.000000,97.000000
0.092729,0.143768,100.000000,103.000000,97.000000
0.092009,0.021698,100.000000,103.000000,97.000000
0.091303,0.021698,100.000000,103.000000,97.000000
0.090166,-0.069855,100.000000,103.000000,97.000000
0.089053,-0.069855,100.000000,103.000000,97.000000
0.087962,-0.069855,100.000000,103.000000,97.000000
0.086921,-0.039337,100.000000,103.000000,97.000000
0.085901,-0.039337,100.000000,103.000000,97.000000
0.085618,-0.039337,100.000000,103.000000,97.000000
0.085287,-0.100372,100.000000,103.000000,97.000000
0.084963,-0.100372,100.000000,103.000000,97.000000
0.084646,-0.100372,100.000000,103.000000,97.000000
0.084361,-0.069855,100.000000,103.000000,97.000000
0.084082,-0.069855,100.000000,103.000000,97.000000
0.084537,-0.069855,100.000000,103.000000,97.000000
0.084980,-0.069855,100.000000,103.000000,97.000000
0.085417,-0.069855,100.000000,103.000000,97.000000
0.085898,-0.008820,100.000000,103.000000,97.000000
0.086369,-0.008820,100.000000,103.000000,97.000000
0.087772,-0.008820,100.000000,103.000000,97.000000
0.089689,0.143768,100.000000,103.000000,97.000000
0.091569,0.143768,100.000000,103.000000,97.000000
0.093411,0.143768,100.000000,103.000000,97.000000
0.095432,0.387909,100.000000,103.000000,97.000000
0.097409,0.387909,100.000000,103.000000,97.000000
0.101245,0.387909,100.000000,102.000000,98.000000
0.105383,0.815155,100.000000,102.000000,98.000000
0.109473,0.815155,100.000000,102.000000,98.000000
0.113822,1.242401,100.000000,101.000000,99.000000
0.118073,1.242401,100.000000,101.000000,99.000000
0.124765,1.242401,100.000000,101.000000,99.000000
0.131737,1.761200,100.000000,101.000000,99.000000
0.138563,1.761200,100.000000,101.000000,99.000000
0.145261,1.761200,100.000000,101.000000,99.000000
0.152478,2.432587,100.000000,100.000000,100.000000
0.159623,2.432587,100.000000,100.000000,100.000000
0.169136,2.432587,100.000000,100.000000,100.000000
0.179074,3.226044,100.000000,99.000000,101.000000
0.188837,3.226044,100.000000,99.000000,101.000000
0.199159,4.080536,100.000000,98.000000,102.000000
0.209325,4.080536,100.000000,97.000000,103.000000
0.221158,4.080536,100.000000,96.000000,104.000000
0.233443,4.873993,100.000000,96.000000,104.000000
0.245482,4.873993,100.000000,96.000000,104.000000
0.257308,4.873993,100.000000,96.000000,104.000000
0.269512,5.606415,100.000000,95.000000,105.000000
0.281555,5.606415,100.000000,95.000000,105.000000
0.293407,5.606415,100.000000,95.000000,105.000000
0.305657,6.247284,100.000000,93.000000,107.000000
0.317578,6.247284,100.000000,93.000000,107.000000
0.329243,6.247284,100.000000,93.000000,107.000000
0.341138,6.766083,100.000000,93.000000,107.000000
0.350516,6.766083,100.000000,93.000000,107.000000
0.360207,7.254364,100.000000,92.000000,108.000000
0.369622,7.254364,100.000000,92.000000,108.000000
0.378851,7.254364,100.000000,92.000000,108.000000
0.388221,7.620575,100.000000,92.000000,108.000000
0.397394,7.620575,100.000000,92.000000,108.000000
0.402950,7.620575,100.000000,91.000000,109.000000
0.408698,7.773163,100.000000,91.000000,109.000000
0.414150,7.773163,100.000000,91.000000,109.000000
0.419469,7.773163,100.000000,91.000000,109.000000
0.424883,7.895233,100.000000,91.000000,109.000000
0.426443,7.895233,100.000000,91.000000,109.000000
0.427961,7.895233,100.000000,91.000000,109.000000
0.429565,8.047821,100.000000,90.000000,110.000000
0.431150,8.047821,100.000000,90.000000,110.000000
0.432886,8.230927,100.000000,90.000000,110.000000
0.434714,8.230927,100.000000,90.000000,110.000000
0.434532,8.230927,100.000000,89.000000,111.000000
0.434489,8.352997,100.000000,89.000000,111.000000
0.434588,8.352997,100.000000,89.000000,111.000000
0.434628,8.352997,100.000000,89.000000,111.000000
0.434548,8.352997,100.000000,89.000000,111.000000
0.435999,8.352997,100.000000,89.000000,111.000000
0.436764,8.352997,100.000000,89.000000,111.000000
0.437444,8.230927,100.000000,89.000000,111.000000
0.438270,8.230927,100.000000,89.000000,111.000000
0.438895,8.230927,100.000000,89.000000,111.000000
0.439403,8.139374,100.000000,89.000000,111.000000
0.443583,8.139374,100.000000,89.000000,111.000000
0.447685,8.139374,100.000000,89.000000,111.000000
0.451704,8.139374,100.000000,89.000000,111.000000
0.455676,8.139374,100.000000,89.000000,111.000000
0.459590,8.200409,100.000000,89.000000,111.000000
0.468591,8.200409,100.000000,89.000000,111.000000
0.476959,8.200409,100.000000,89.000000,111.000000
0.485154,8.200409,100.000000,89.000000,111.000000
0.493224,8.200409,100.000000,89.000000,111.000000
0.501323,8.200409,100.000000,88.000000,112.000000
0.509231,7.986786,100.000000,89.000000,111.000000
0.522230,7.986786,100.000000,88.000000,112.000000
0.534627,7.986786,100.000000,88.000000,112.000000
0.546642,7.834198,100.000000,88.000000,112.000000
0.558371,7.834198,100.000000,88.000000,112.000000
0.569729,7.712128,100.000000,88.000000,112.000000
0.586167,7.712128,100.000000,88.000000,112.000000
0.602617,7.712128,100.000000,87.000000,113.000000
0.618622,7.864716,100.000000,87.000000,113.000000
0.634382,7.864716,100.000000,87.000000,113.000000
0.649738,7.864716,100.000000,87.000000,113.000000
0.665084,8.078339,100.000000,86.000000,114.000000
0.683405,8.078339,100.000000,86.000000,114.000000
0.701442,8.078339,100.000000,85.000000,115.000000
0.719318,8.414032,100.000000,85.000000,115.000000
0.736918,8.414032,100.000000,85.000000,115.000000
0.754110,8.414032,100.000000,85.000000,115.000000
0.773810,8.749725,100.000000,85.000000,115.000000
0.793222,8.749725,100.000000,85.000000,115.000000
0.812506,9.054901,100.000000,83.000000,117.000000
0.831403,9.054901,100.000000,83.000000,117.000000
0.849925,9.054901,100.000000,83.000000,117.000000
0.868584,9.299042,100.000000,83.000000,117.000000
0.887264,9.299042,100.000000,83.000000,117.000000
0.905563,9.299042,100.000000,82.000000,118.000000
0.923671,9.482147,100.000000,82.000000,118.000000
0.941483,9.482147,100.000000,82.000000,118.000000
0.958886,9.482147,100.000000,82.000000,118.000000
0.975160,9.634735,100.000000,81.000000,119.000000
0.991310,9.634735,100.000000,81.000000,119.000000
1.007199,9.634735,100.000000,80.000000,120.000000
1.023036,9.909393,100.000000,80.000000,120.000000
1.038486,9.909393,100.000000,80.000000,120.000000
1.053903,10.245087,100.000000,79.000000,121.000000
1.067919,10.245087,100.000000,79.000000,121.000000
1.081675,10.245087,100.000000,79.000000,121.000000
1.095446,10.611298,100.000000,79.000000,121.000000
1.108922,10.611298,100.000000,78.000000,122.000000
1.122139,10.611298,100.000000,77.000000,123.000000
1.135415,10.977509,100.000000,77.000000,123.000000
1.145972,10.977509,100.000000,77.000000,123.000000
1.156282,10.977509,100.000000,77.000000,123.000000
1.166792,11.252167,100.000000,76.000000,124.000000
1.176985,11.252167,100.000000,76.000000,124.000000
1.187095,11.252167,100.000000,76.000000,124.000000
1.193772,11.496307,100.000000,76.000000,124.000000
1.200452,11.496307,100.000000,74.000000,126.000000
1.207073,11.709930,100.000000,74.000000,126.000000
1.213444,11.709930,100.000000,74.000000,126.000000
1.219742,11.709930,100.000000,74.000000,126.000000
1.226056,11.954071,100.000000,74.000000,126.000000
1.227294,11.954071,100.000000,74.000000,126.000000
1.229006,11.954071,100.000000,74.000000,126.000000
1.230542,12.259247,100.000000,73.000000,127.000000
1.231954,12.259247,100.000000,72.000000,128.000000
1.233539,12.259247,100.000000,72.000000,128.000000
1.230417,12.533905,100.000000,72.000000,128.000000
1.227222,12.533905,100.000000,72.000000,128.000000
1.224172,12.533905,100.000000,72.000000,128.000000
1.221461,12.900116,100.000000,72.000000,128.000000
1.218809,12.900116,100.000000,72.000000,128.000000
1.213485,13.113739,100.000000,71.000000,129.000000
1.208122,13.113739,100.000000,70.000000,130.000000
1.203063,13.113739,100.000000,70.000000,130.000000
1.198081,13.296844,100.000000,71.000000,129.000000
1.193272,13.296844,100.000000,71.000000,129.000000
1.188391,13.296844,100.000000,71.000000,129.000000
1.184279,13.418915,100.000000,71.000000,129.000000
1.180259,13.418915,100.000000,71.000000,129.000000
1.177480,13.418915,100.000000,71.000000,129.000000
1.174235,13.571503,100.000000,71.000000,129.000000
1.171335,13.571503,100.000000,70.000000,130.000000
1.172353,13.815643,100.000000,70.000000,130.000000
1.173195,13.815643,100.000000,70.000000,130.000000
1.174173,13.815643,100.000000,70.000000,130.000000
1.175497,13.998749,100.000000,70.000000,130.000000
1.176433,13.998749,100.000000,70.000000,130.000000
1.185032,14.273407,100.000000,69.000000,131.000000
1.193628,14.273407,100.000000,69.000000,131.000000
1.200553,14.273407,100.000000,67.000000,133.000000
1.207081,14.517548,100.000000,67.000000,133.000000
1.213489,14.517548,100.000000,67.000000,133.000000
1.224543,14.517548,100.000000,67.000000,133.000000
1.235510,14.700653,100.000000,67.000000,133.000000
1.246130,14.700653,100.000000,67.000000,133.000000
1.256549,14.761688,100.000000,67.000000,133.000000
1.266781,14.761688,100.000000,67.000000,133.000000
1.277260,14.761688,100.000000,66.000000,134.000000
