-0.117251,0.000000,100.000000,101.000000,99.000000
-0.120615,0.000000,100.000000,101.000000,99.000000
-0.123884,0.000000,100.000000,101.000000,99.000000
-0.125495,0.000000,100.000000,101.000000,99.000000
-0.127066,0.000000,100.000000,101.000000,99.000000
-0.128379,0.000000,100.000000,101.000000,99.000000
-0.129670,0.000000,100.000000,101.000000,99.000000
-0.130696,0.000000,100.000000,101.000000,99.000000
-0.131701,0.000000,100.000000,101.000000,99.000000
-0.131993,0.000000,100.000000,101.000000,99.000000
-0.132270,0.000000,100.000000,101.000000,99.000000
-0.132842,0.000000,100.000000,100.000000,100.000000
-0.133401,0.000000,100.000000,100.000000,100.000000
-0.133596,0.000000,100.000000,100.000000,100.000000
-0.133743,0.000000,100.000000,100.000000,100.000000
-0.137696,0.000000,100.000000,100.000000,100.000000
-0.141591,0.000000,100.000000,100.000000,100.000000
-0.146444,0.000000,100.000000,101.000000,99.000000
-0.151193,0.000000,100.000000,101.000000,99.000000
-0.156949,0.000000,100.000000,101.000000,99.000000
-0.162598,0.000000,100.000000,101.000000,99.000000
-0.168811,0.000000,100.000000,102.000000,98.000000
-0.174925,0.000000,100.000000,102.000000,98.000000
-0.180977,0.000000,100.000000,102.000000,98.000000
-0.186906,0.000000,100.000000,102.000000,98.000000
-0.192570,0.000000,100.000000,102.000000,98.000000
-0.198100,0.000000,100.000000,102.000000,98.000000
-0.198457,0.000000,100.000000,101.000000,99.000000
-0.198800,0.000000,100.000000,101.000000,99.000000
-0.198867,0.000000,100.000000,101.000000,99.000000
-0.198910,0.000000,100.000000,101.000000,99.000000
-0.193875,0.000000,100.000000,101.000000,99.000000
-0.188936,0.000000,100.000000,101.000000,99.000000
-0.184023,0.000000,100.000000,101.000000,99.000000
-0.179205,0.000000,100.000000,101.000000,99.000000
-0.169648,0.000000,100.000000,101.000000,99.000000
-0.160287,0.000000,100.000000,101.000000,99.000000
-0.151000,0.000000,100.000000,101.000000,99.000000
-0.141901,0.000000,100.000000,102.000000,98.000000
-0.130691,0.000000,100.000000,102.000000,98.000000
-0.119706,0.000000,100.000000,102.000000,98.000000
-0.108828,0.000000,100.000000,102.000000,98.000000
-0.098168,0.000000,100.000000,101.000000,99.000000
-0.088203,0.000000,100.000000,101.000000,99.000000
-0.078437,0.000000,100.000000,101.000000,99.000000
-0.068866,0.000000,100.000000,101.000000,99.000000
-0.059487,0.000000,100.000000,101.000000,99.000000
-0.052787,0.000000,100.000000,101.000000,99.000000
-0.046221,0.000000,100.000000,101.000000,99.000000
-0.040083,0.000000,100.000000,101.000000,99.000000
-0.034070,0.000000,100.000000,101.000000,99.000000
-0.031318,0.000000,100.000000,101.000000,99.000000
-0.028626,0.000000,100.000000,101.000000,99.000000
-0.026057,0.000000,100.000000,101.000000,99.000000
-0.023542,0.000000,100.000000,101.000000,99.000000
-0.023095,0.000000,100.000000,101.000000,99.000000
-0.022661,0.000000,100.000000,101.000000,99.000000
-0.022081,0.000000,100.000000,101.000000,99.000000
-0.022469,0.000000,100.000000,101.000000,99.000000
-0.022729,0.000000,100.000000,101.000000,99.000000
-0.022984,0.000000,100.000000,101.000000,99.000000
-0.023049,0.000000,100.000000,101.000000,99.000000
-0.023324,0.000000,100.000000,101.000000,99.000000
-0.023557,0.000000,100.000000,101.000000,99.000000
-0.023783,0.000000,100.000000,101.000000,99.000000
-0.024083,0.000000,100.000000,101.000000,99.000000
-0.025006,0.000000,100.000000,101.000000,99.000000
-0.025912,0.000000,100.000000,101.000000,99.000000
-0.026808,0.000000,100.000000,101.000000,99.000000
-0.027642,0.000000,100.000000,101.000000,99.000000
-0.029727,0.000000,100.000000,101.000000,99.000000
-0.031655,0.000000,100.000000,101.000000,99.000000
-0.033542,0.000000,100.000000,101.000000,99.000000
-0.035428,0.000000,100.000000,101.000000,99.000000
-0.037804,0.000000,100.000000,101.000000,99.000000
-0.040210,0.000000,100.000000,101.000000,99.000000
-0.042565,0.000000,100.000000,101.000000,99.000000
-0.044987,0.000000,100.000000,101.000000,99.000000
-0.048097,0.000000,100.000000,101.000000,99.000000
-0.051291,0.000000,100.000000,101.000000,99.000000
-0.054427,0.000000,100.000000,101.000000,99.000000
-0.057464,0.000000,100.000000,101.000000,99.000000
-0.059598,0.000000,100.000000,101.000000,99.000000
-0.061500,0.000000,100.000000,101.000000,99.000000
-0.063364,0.000000,100.000000,101.000000,99.000000
-0.064854,0.000000,100.000000,101.000000,99.000000
-0.065161,0.000000,100.000000,101.000000,99.000000
-0.065269,0.000000,100.000000,101.000000,99.000000
-0.065381,0.000000,100.000000,101.000000,99.000000
-0.065488,0.000000,100.000000,101.000000,99.000000
-0.064541,0.000000,100.000000,101.000000,99.000000
-0.063807,0.000000,100.000000,101.000000,99.000000
-0.063088,0.000000,100.000000,101.000000,99.000000
-0.062495,0.000000,100.000000,101.000000,99.000000
-0.061183,0.000000,100.000000,101.000000,99.000000
-0.059861,0.000000,100.000000,101.000000,99.000000
-0.058565,0.000000,100.000000,101.000000,99.000000
-0.057072,0.000000,100.000000,101.000000,99.000000
-0.056135,0.000000,100.000000,101.000000,99.000000
-0.055107,0.000000,100.000000,101.000000,99.000000
-0.054097,0.000000,100.000000,101.000000,99.000000
-0.053259,0.000000,100.000000,101.000000,99.000000
-0.054952,0.000000,100.000000,101.000000,99.000000
-0.057215,0.000000,100.000000,101.000000,99.000000
-0.059428,0.000000,100.000000,101.000000,99.000000
-0.062650,0.000000,100.000000,102.000000,98.000000
-0.066422,0.000000,100.000000,102.000000,98.000000
-0.071334,0.000000,100.000000,103.000000,97.000000
-0.076118,0.000000,100.000000,103.000000,97.000000
-0.081695,0.000000,100.000000,103.000000,97.000000
-0.087479,0.000000,100.000000,103.000000,97.000000
-0.093250,0.000000,100.000000,103.000000,97.000000
-0.098919,0.000000,100.000000,103.000000,97.000000
-0.104025,0.000000,100.000000,104.000000,96.000000
-0.108175,0.000000,100.000000,104.000000,96.000000
-0.111499,0.000000,100.000000,103.000000,97.000000
-0.114747,0.000000,100.000000,103.000000,97.000000
-0.117312,0.000000,100.000000,103.000000,97.000000
-0.118016,0.000000,100.000000,103.000000,97.000000
-0.118359,0.000000,100.000000,103.000000,97.000000
-0.118674,0.000000,100.000000,103.000000,97.000000
-0.118758,0.000000,100.000000,102.000000,98.000000
-0.117551,0.000000,100.000000,102.000000,98.000000
-0.116204,0.000000,100.000000,102.000000,98.000000
-0.114868,0.000000,100.000000,102.000000,98.000000
-0.113442,0.000000,100.000000,102.000000,98.000000
-0.112382,0.000000,100.000000,102.000000,98.000000
-0.111279,0.000000,100.000000,102.000000,98.000000
-0.110162,0.000000,100.000000,102.000000,98.000000
-0.109067,0.000000,100.000000,102.000000,98.000000
-0.108854,0.000000,100.000000,102.000000,98.000000
-0.108489,0.000000,100.000000,102.000000,98.000000
-0.108130,0.000000,100.000000,102.000000,98.000000
-0.107588,0.000000,100.000000,102.000000,98.000000
-0.108339,0.000000,100.000000,102.000000,98.000000
-0.108853,0.000000,100.000000,102.000000,98.000000
-0.109369,0.000000,100.000000,102.000000,98.000000
-0.109863,0.000000,100.000000,102.000000,98.000000
-0.111843,0.000000,100.000000,102.000000,98.000000
-0.113817,0.000000,100.000000,102.000000,98.000000
-0.115754,0.000000,100.000000,102.000000,98.000000
-0.118110,0.000000,100.000000,102.000000,98.000000
-0.120428,0.000000,100.000000,102.000000,98.000000
-0.122729,0.000000,100.000000,102.000000,98.000000
-0.124967,0.000000,100.000000,102.000000,98.000000
-0.126906,0.000000,100.000000,102.000000,98.000000
-0.128799,0.000000,100.000000,102.000000,98.000000
-0.130544,0.000000,100.000000,102.000000,98.000000
-0.132308,0.000000,100.000000,102.000000,98.000000
-0.133314,0.000000,100.000000,102.000000,98.000000
-0.134221,0.000000,100.000000,102.000000,98.000000
-0.135110,0.000000,100.000000,102.000000,98.000000
-0.136056,0.000000,100.000000,102.000000,98.000000
-0.137092,0.000000,100.000000,102.000000,98.000000
-0.138145,0.000000,100.000000,102.000000,98.000000
-0.139177,0.000000,100.000000,102.000000,98.000000
-0.140113,0.000000,100.000000,102.000000,98.000000
-0.141766,0.000000,100.000000,102.000000,98.000000
-0.143236,0.000000,100.000000,102.000000,98.000000
-0.144678,0.000000,100.000000,102.000000,98.000000
-0.146015,0.000000,100.000000,102.000000,98.000000
-0.148798,0.000000,100.000000,103.000000,97.000000
-0.151411,0.000000,100.000000,103.000000,97.000000
-0.153972,0.000000,100.000000,103.000000,97.000000
-0.156484,0.000000,100.000000,103.000000,97.000000
-0.159716,0.000000,100.000000,103.000000,97.000000
-0.162881,0.000000,100.000000,103.000000,97.000000
-0.165944,0.000000,100.000000,103.000000,97.000000
-0.168946,0.000000,100.000000,103.000000,97.000000
-0.171816,0.000000,100.000000,103.000000,97.000000
-0.174630,0.000000,100.000000,103.000000,97.000000
-0.177312,0.000000,100.000000,103.000000,97.000000
-0.179943,0.000000,100.000000,103.000000,97.000000
-0.181246,0.000000,100.000000,103.000000,97.000000
-0.182530,0.000000,100.000000,103.000000,97.000000
-0.183655,0.000000,100.000000,103.000000,97.000000
-0.183738,0.000000,100.000000,103.000000,97.000000
-0.183810,0.000000,100.000000,103.000000,97.000000
-0.183992,0.000000,100.000000,103.000000,97.000000
-0.184171,0.000000,100.000000,103.000000,97.000000
-0.183621,0.000000,100.000000,103.000000,97.000000
-0.182984,0.000000,100.000000,103.000000,97.000000
-0.182171,0.000000,100.000000,103.000000,97.000000
-0.181446,0.000000,100.000000,103.000000,97.000000
-0.180458,0.000000,100.000000,103.000000,97.000000
-0.179509,0.000000,100.000000,103.000000,97.000000
-0.178382,0.000000,100.000000,102.000000,98.000000
-0.177330,0.000000,100.000000,102.000000,98.000000
-0.176775,0.000000,100.000000,102.000000,98.000000
-0.176223,0.000000,100.000000,102.000000,98.000000
-0.175235,0.000000,100.000000,102.000000,98.000000
-0.174397,0.000000,100.000000,102.000000,98.000000
-0.173325,0.000000,100.000000,102.000000,98.000000
-0.172404,0.000000,100.000000,102.000000,98.000000
-0.171883,0.000000,100.000000,102.000000,98.000000
-0.171851,0.000000,100.000000,102.000000,98.000000
-0.172659,0.000000,100.000000,103.000000,97.000000
-0.173479,0.000000,100.000000,103.000000,97.000000
-0.175176,0.000000,100.000000,103.000000,97.000000
-0.176414,0.000000,100.000000,103.000000,97.000000
-0.178181,0.000000,100.000000,103.000000,97.000000
-0.179917,0.000000,100.000000,103.000000,97.000000
-0.181876,0.000000,100.000000,103.000000,97.000000
-0.185533,0.000000,100.000000,103.000000,97.000000
-0.188927,0.000000,100.000000,103.000000,97.000000
-0.192275,0.000000,100.000000,103.000000,97.000000
-0.195478,0.000000,100.000000,103.000000,97.000000
-0.201581,0.000000,100.000000,104.000000,96.000000
-0.207585,0.000000,100.000000,104.000000,96.000000
-0.213593,0.000000,100.000000,104.000000,96.000000
-0.219484,0.000000,100.000000,104.000000,96.000000
-0.229618,0.000000,100.000000,104.000000,96.000000
-0.239584,0.000000,100.000000,104.000000,96.000000
-0.249382,0.000000,100.000000,104.000000,96.000000
-0.259016,0.000000,100.000000,104.000000,96.000000
-0.273354,0.000000,100.000000,105.000000,95.000000
-0.287188,0.000000,100.000000,105.000000,95.000000
-0.300840,0.000000,100.000000,106.000000,94.000000
-0.315952,0.000000,100.000000,106.000000,94.000000
-0.330534,0.000000,100.000000,106.000000,94.000000
-0.344806,0.000000,100.000000,106.000000,94.000000
-0.357486,0.000000,100.000000,106.000000,94.000000
-0.369648,0.000000,100.000000,106.000000,94.000000
-0.381553,0.000000,100.000000,106.000000,94.000000
-0.392979,0.000000,100.000000,106.000000,94.000000
-0.400409,0.000000,100.000000,107.000000,93.000000
-0.407414,0.000000,100.000000,107.000000,93.000000
-0.414272,0.000000,100.000000,107.000000,93.000000
-0.420956,0.000000,100.000000,107.000000,93.000000
-0.422886,0.000000,100.000000,107.000000,93.000000
-0.424741,0.000000,100.000000,107.000000,93.000000
-0.426559,0.000000,100.000000,107.000000,93.000000
-0.428502,0.000000,100.000000,107.000000,93.000000
-0.424296,0.000000,100.000000,107.000000,93.000000
-0.420181,0.000000,100.000000,107.000000,93.000000
-0.416137,0.000000,100.000000,107.000000,93.000000
-0.412214,0.000000,100.000000,107.000000,93.000000
-0.402878,0.000000,100.000000,107.000000,93.000000
-0.393840,0.000000,100.000000,106.000000,94.000000
-0.384994,0.000000,100.000000,106.000000,94.000000
-0.376389,0.000000,100.000000,106.000000,94.000000
-0.362450,0.000000,100.000000,107.000000,93.000000
-0.348824,0.000000,100.000000,107.000000,93.000000
-0.335468,0.000000,100.000000,107.000000,93.000000
-0.322381,0.000000,100.000000,107.000000,93.000000
-0.305528,0.000000,100.000000,107.000000,93.000000
-0.289124,0.000000,100.000000,106.000000,94.000000
-0.273048,0.000000,100.000000,106.000000,94.000000
-0.257330,0.000000,100.000000,106.000000,94.000000
-0.239278,0.000000,100.000000,106.000000,94.000000
-0.221628,0.000000,100.000000,106.000000,94.000000
-0.204327,0.000000,100.000000,106.000000,94.000000
-0.187267,0.000000,100.000000,105.000000,95.000000
-0.169810,0.000000,100.000000,105.000000,95.000000
-0.152718,0.000000,100.000000,105.000000,95.000000
-0.135952,0.000000,100.000000,105.000000,95.000000
-0.119445,0.000000,100.000000,105.000000,95.000000
-0.104563,0.000000,100.000000,105.000000,95.000000
-0.089930,0.000000,100.000000,104.000000,96.000000
-0.075589,0.000000,100.000000,104.000000,96.000000
-0.063404,0.000000,100.000000,104.000000,96.000000
-0.051474,0.000000,100.000000,104.000000,96.000000
-0.039744,0.000000,100.000000,104.000000,96.000000
-0.028252,0.000000,100.000000,104.000000,96.000000
-0.020363,0.000000,100.000000,104.000000,96.000000
-0.012656,0.000000,100.000000,104.000000,96.000000
-0.005173,0.000000,100.000000,104.000000,96.000000
0.002159,0.000000,100.000000,104.000000,96.000000
0.005478,0.000000,100.000000,104.000000,96.000000
0.008721,0.000000,100.000000,104.000000,96.000000
0.011824,0.000000,100.000000,104.000000,96.000000
0.014864,0.000000,100.000000,104.000000,96.000000
0.014900,0.000000,100.000000,104.000000,96.000000
0.014930,0.000000,100.000000,104.000000,96.000000
0.015143,0.000000,100.000000,104.000000,96.000000
0.015355,0.000000,100.000000,104.000000,96.000000
0.013816,0.000000,100.000000,104.000000,96.000000
0.012306,0.000000,100.000000,104.000000,96.000000
0.010863,0.000000,100.000000,104.000000,96.000000
0.009449,0.000000,100.000000,104.000000,96.000000
0.006972,0.000000,100.000000,104.000000,96.000000
0.004546,0.000000,100.000000,104.000000,96.000000
0.002204,0.000000,100.000000,104.000000,96.000000
-0.000091,0.000000,100.000000,104.000000,96.000000
-0.001676,0.000000,100.000000,104.000000,96.000000
-0.003229,0.000000,100.000000,104.000000,96.000000
-0.004751,0.000000,100.000000,104.000000,96.000000
-0.006244,0.000000,100.000000,104.000000,96.000000
-0.006938,0.000000,100.000000,104.000000,96.000000
-0.007620,0.000000,100.000000,104.000000,96.000000
-0.008137,0.000000,100.000000,104.000000,96.000000
-0.008645,0.000000,100.000000,104.000000,96.000000
-0.006919,0.000000,100.000000,104.000000,96.000000
-0.005227,0.000000,100.000000,104.000000,96.000000
-0.003457,0.000000,100.000000,104.000000,96.000000
-0.001718,0.000000,100.000000,104.000000,96.000000
0.000689,0.000000,100.000000,104.000000,96.000000
0.003047,0.000000,100.000000,104.000000,96.000000
0.005284,0.000000,100.000000,104.000000,96.000000
0.007475,0.000000,100.000000,104.000000,96.000000
0.010925,0.000000,100.000000,104.000000,96.000000
0.014307,0.000000,100.000000,104.000000,96.000000
0.017656,0.000000,100.000000,104.000000,96.000000
0.020938,0.000000,100.000000,104.000000,96.000000
0.024756,0.000000,100.000000,104.000000,96.000000
0.028496,0.000000,100.000000,104.000000,96.000000
0.032123,0.000000,100.000000,104.000000,96.000000
0.035677,0.000000,100.000000,104.000000,96.000000
0.039855,0.000000,100.000000,104.000000,96.000000
0.043953,0.000000,100.000000,104.000000,96.000000
0.048006,0.000000,100.000000,104.000000,96.000000
0.051978,0.000000,100.000000,104.000000,96.000000
0.056711,0.000000,100.000000,104.000000,96.000000
0.061349,0.000000,100.000000,104.000000,96.000000
0.065895,0.000000,100.000000,104.000000,96.000000
0.070350,0.000000,100.000000,104.000000,96.000000
0.074091,0.000000,100.000000,104.000000,96.000000
0.077753,0.000000,100.000000,104.000000,96.000000
0.081082,0.000000,100.000000,104.000000,96.000000
0.084330,0.000000,100.000000,104.000000,96.000000
0.085636,0.000000,100.000000,104.000000,96.000000
0.086924,0.000000,100.000000,104.000000,96.000000
0.087647,0.000000,100.000000,105.000000,95.000000
0.088375,0.000000,100.000000,105.000000,95.000000
0.086579,0.000000,100.000000,105.000000,95.000000
0.084845,0.000000,100.000000,105.000000,95.000000
0.082713,0.000000,100.000000,105.000000,95.000000
0.078233,0.000000,100.000000,105.000000,95.000000
0.073513,0.000000,100.000000,106.000000,94.000000
0.068934,0.000000,100.000000,106.000000,94.000000
0.064369,0.000000,100.000000,106.000000,94.000000
0.057497,0.000000,100.000000,106.000000,94.000000
0.050944,0.000000,100.000000,105.000000,95.000000
0.044502,0.000000,100.000000,105.000000,95.000000
0.038630,0.000000,100.000000,105.000000,95.000000
0.030979,0.000000,100.000000,105.000000,95.000000
0.023892,0.000000,100.000000,105.000000,95.000000
0.016940,0.000000,100.000000,105.000000,95.000000
0.010461,0.000000,100.000000,105.000000,95.000000
0.002735,0.000000,100.000000,105.000000,95.000000
-0.004606,0.000000,100.000000,104.000000,96.000000
-0.011804,0.000000,100.000000,104.000000,96.000000
-0.018730,0.000000,100.000000,104.000000,96.000000
-0.025809,0.000000,100.000000,104.000000,96.000000
-0.032596,0.000000,100.000000,104.000000,96.000000
-0.039245,0.000000,100.000000,104.000000,96.000000
-0.045627,0.000000,100.000000,104.000000,96.000000
-0.053232,0.000000,100.000000,104.000000,96.000000
-0.060694,0.000000,100.000000,104.000000,96.000000
-0.067998,0.000000,100.000000,104.000000,96.000000
-0.075429,0.000000,100.000000,104.000000,96.000000
-0.087390,0.000000,100.000000,104.000000,96.000000
-0.099853,0.000000,100.000000,105.000000,95.000000
-0.112033,0.000000,100.000000,106.000000,94.000000
-0.125111,0.000000,100.000000,107.000000,93.000000
-0.142450,0.000000,100.000000,107.000000,93.000000
-0.161031,0.000000,100.000000,108.000000,92.000000
-0.179167,0.000000,100.000000,108.000000,92.000000
-0.198531,0.000000,100.000000,109.000000,91.000000
-0.225273,0.000000,100.000000,110.000000,90.000000
-0.252848,0.000000,100.000000,111.000000,89.000000
-0.279865,0.000000,100.000000,111.000000,89.000000
-0.307530,0.000000,100.000000,113.000000,87.000000
-0.337807,0.000000,100.000000,113.000000,87.000000
-0.368392,0.000000,100.000000,114.000000,86.000000
-0.398425,0.000000,100.000000,114.000000,86.000000
-0.428863,0.000000,100.000000,116.000000,84.000000
-0.458799,0.000000,100.000000,116.000000,84.000000
-0.489000,0.000000,100.000000,117.000000,83.000000
-0.518604,0.000000,100.000000,118.000000,82.000000
-0.548517,0.000000,100.000000,118.000000,82.000000
-0.575655,0.000000,100.000000,118.000000,82.000000
-0.603070,0.000000,100.000000,120.000000,80.000000
-0.629794,0.000000,100.000000,120.000000,80.000000
-0.656919,0.000000,100.000000,122.000000,78.000000
-0.678683,0.000000,100.000000,122.000000,78.000000
-0.700512,0.000000,100.000000,123.000000,77.000000
-0.721851,0.000000,100.000000,123.000000,77.000000
-0.743855,0.000000,100.000000,123.000000,77.000000
-0.762587,0.000000,100.000000,123.000000,77.000000
-0.781014,0.000000,100.000000,123.000000,77.000000
-0.798432,0.000000,100.000000,123.000000,77.000000
-0.815628,0.000000,100.000000,125.000000,75.000000
-0.829760,0.000000,100.000000,125.000000,75.000000
-0.843958,0.000000,100.000000,125.000000,75.000000
-0.858731,0.000000,100.000000,125.000000,75.000000
-0.873150,0.000000,100.000000,125.000000,75.000000
-0.887737,0.000000,100.000000,126.000000,74.000000
-0.902457,0.000000,100.000000,128.000000,72.000000
-0.916692,0.000000,100.000000,128.000000,72.000000
-0.931118,0.000000,100.000000,128.000000,72.000000
-0.945442,0.000000,100.000000,128.000000,72.000000
-0.960033,0.000000,100.000000,129.000000,71.000000
-0.974277,0.000000,100.000000,129.000000,71.000000
-0.988700,0.000000,100.000000,129.000000,71.000000
-1.004517,0.000000,100.000000,130.000000,70.000000
-1.020378,0.000000,100.000000,130.000000,70.000000
-1.035930,0.000000,100.000000,131.000000,69.000000
-1.051501,0.000000,100.000000,131.000000,69.000000
-1.068847,0.000000,100.000000,131.000000,69.000000
-1.085948,0.000000,100.000000,131.000000,69.000000
-1.102721,0.000000,100.000000,132.000000,68.000000
-1.119527,0.000000,100.000000,133.000000,67.000000
-1.139184,0.000000,100.000000,133.000000,67.000000
-1.159653,0.000000,100.000000,134.000000,66.000000
-1.179625,0.000000,100.000000,134.000000,66.000000
-1.204752,0.000000,100.000000,136.000000,64.000000
-1.229278,0.000000,100.000000,136.000000,64.000000
-1.254611,0.000000,100.000000,138.000000,62.000000
-1.279335,0.000000,100.000000,138.000000,62.000000
-1.310768,0.000000,100.000000,140.000000,60.000000
-1.341280,0.000000,100.000000,140.000000,60.000000
-1.373638,0.000000,100.000000,142.000000,58.000000
-1.404888,0.000000,100.000000,143.000000,57.000000
-1.434968,0.000000,100.000000,145.000000,55.000000
-1.464277,0.000000,100.000000,145.000000,55.000000
-1.493555,0.000000,100.000000,145.000000,55.000000
-1.522284,0.000000,100.000000,146.000000,54.000000
-1.539825,0.000000,100.000000,146.000000,54.000000
-1.556901,0.000000,100.000000,146.000000,54.000000
-1.572829,0.000000,100.000000,147.000000,53.000000
-1.588548,0.000000,100.000000,147.000000,53.000000
-1.579473,0.000000,100.000000,146.000000,54.000000
-1.570902,0.000000,100.000000,146.000000,54.000000
-1.560733,0.000000,100.000000,145.000000,55.000000
-1.551038,0.000000,100.000000,145.000000,55.000000
-1.507870,0.000000,100.000000,143.000000,57.000000
-1.465182,0.000000,100.000000,143.000000,57.000000
-1.419742,0.000000,100.000000,140.000000,60.000000
-1.376140,0.000000,100.000000,139.000000,61.000000
-1.298568,0.000000,100.000000,134.000000,66.000000
-1.222427,0.000000,100.000000,134.000000,66.000000
-1.142424,0.000000,100.000000,129.000000,71.000000
-1.063856,0.000000,100.000000,128.000000,72.000000
-0.958851,0.000000,100.000000,122.000000,78.000000
-0.855920,0.000000,100.000000,122.000000,78.000000
-0.749460,0.000000,100.000000,117.000000,83.000000
-0.645162,0.000000,100.000000,116.000000,84.000000
-0.528643,0.000000,100.000000,111.000000,89.000000
-0.414412,0.000000,100.000000,110.000000,90.000000
