-9.243185,-8.987567,857.000000,143.000000,857.000000,143.000000
-8.856590,-9.045443,860.000000,140.000000,860.000000,140.000000
-8.860974,-9.108459,866.000000,134.000000,866.000000,134.000000
-9.347355,-9.185879,873.000000,127.000000,873.000000,127.000000
-9.303392,-9.261518,877.000000,123.000000,877.000000,123.000000
-8.883367,-9.336334,884.000000,116.000000,884.000000,116.000000
-8.493532,-9.411229,893.000000,107.000000,893.000000,107.000000
-8.965654,-9.503073,903.000000,97.000000,903.000000,97.000000
-9.874435,-9.613353,910.000000,90.000000,910.000000,90.000000
-10.454697,-9.731500,913.000000,87.000000,913.000000,87.000000
-11.479120,-9.863754,915.000000,85.000000,915.000000,85.000000
-10.733139,-9.966128,912.000000,88.000000,912.000000,88.000000
-9.720324,-10.038218,910.000000,90.000000,910.000000,90.000000
-9.236027,-10.091146,905.000000,95.000000,905.000000,95.000000
-9.620307,-10.156407,912.000000,88.000000,912.000000,88.000000
-10.417257,-10.235887,914.000000,86.000000,914.000000,86.000000
-10.017128,-10.318033,927.000000,73.000000,927.000000,73.000000
-9.643502,-10.398705,935.000000,65.000000,935.000000,65.000000
-8.775734,-10.466907,943.000000,57.000000,943.000000,57.000000
-9.749951,-10.563354,953.000000,47.000000,953.000000,47.000000
-11.023293,-10.681073,956.000000,44.000000,956.000000,44.000000
-11.444387,-10.811287,965.000000,35.000000,965.000000,35.000000
-11.230695,-10.938099,972.000000,28.000000,972.000000,28.000000
-11.375592,-11.062455,975.000000,25.000000,975.000000,25.000000
-13.091459,-11.216797,978.000000,22.000000,978.000000,22.000000
-13.769836,-11.373136,977.000000,23.000000,977.000000,23.000000
-12.593657,-11.498776,979.000000,21.000000,979.000000,21.000000
-13.180834,-11.628716,980.000000,20.000000,980.000000,20.000000
-13.710135,-11.760911,980.000000,20.000000,980.000000,20.000000
-12.866341,-11.874430,984.000000,16.000000,984.000000,16.000000
-13.293686,-11.988276,984.000000,16.000000,984.000000,16.000000
-13.725264,-12.104284,985.000000,15.000000,985.000000,15.000000
-12.947245,-12.199953,986.000000,14.000000,986.000000,14.000000
-13.698332,-12.304697,986.000000,14.000000,986.000000,14.000000
-13.362516,-12.393172,984.000000,16.000000,984.000000,16.000000
-12.724867,-12.460974,982.000000,18.000000,982.000000,18.000000
-13.357224,-12.533298,979.000000,21.000000,979.000000,21.000000
-13.052164,-12.591088,976.000000,24.000000,976.000000,24.000000
-13.484766,-12.645454,969.000000,31.000000,969.000000,31.000000
-13.431984,-12.685004,959.000000,41.000000,959.000000,41.000000
-12.226517,-12.691339,955.000000,45.000000,955.000000,45.000000
-12.783386,-12.708999,955.000000,45.000000,955.000000,45.000000
-12.404321,-12.712475,951.000000,49.000000,951.000000,49.000000
-12.592096,-12.718856,951.000000,49.000000,951.000000,49.000000
-12.631130,-12.729461,954.000000,46.000000,954.000000,46.000000
-11.706697,-12.723271,955.000000,45.000000,955.000000,45.000000
-12.594618,-12.740190,959.000000,41.000000,959.000000,41.000000
-12.931522,-12.773613,969.000000,31.000000,969.000000,31.000000
-12.320114,-12.797628,972.000000,28.000000,972.000000,28.000000
-13.501131,-12.844870,974.000000,26.000000,974.000000,26.000000
-13.801891,-12.895825,975.000000,25.000000,975.000000,25.000000
-13.031252,-12.927087,973.000000,27.000000,973.000000,27.000000
-14.009546,-12.969693,969.000000,31.000000,969.000000,31.000000
-13.626577,-12.998631,966.000000,34.000000,966.000000,34.000000
-12.951853,-13.013274,966.000000,34.000000,966.000000,34.000000
-14.127296,-13.051537,968.000000,32.000000,968.000000,32.000000
-13.127445,-13.070996,970.000000,30.000000,970.000000,30.000000
-13.127501,-13.090981,972.000000,28.000000,972.000000,28.000000
-13.251173,-13.119885,978.000000,22.000000,978.000000,22.000000
-12.199330,-13.134722,984.000000,16.000000,984.000000,16.000000
-13.233004,-13.174510,989.000000,11.000000,989.000000,11.000000
-13.306728,-13.221848,996.000000,4.000000,996.000000,4.000000
-12.535957,-13.258098,1000.000000,-2.000000,1000.000000,-2.000000
-13.771082,-13.321619,1000.000000,-6.000000,1000.000000,-6.000000
-13.502174,-13.376904,1000.000000,-7.000000,1000.000000,-7.000000
-14.223417,-13.439399,1000.000000,-4.000000,1000.000000,-4.000000
-14.528652,-13.499454,1000.000000,-1.000000,1000.000000,-1.000000
-13.967449,-13.535339,993.000000,7.000000,993.000000,7.000000
-14.840633,-13.572801,983.000000,17.000000,983.000000,17.000000
-14.248955,-13.586923,975.000000,25.000000,975.000000,25.000000
-14.425230,-13.597305,971.000000,29.000000,971.000000,29.000000
-13.897097,-13.592498,967.000000,33.000000,967.000000,33.000000
-13.192812,-13.575151,968.000000,32.000000,968.000000,32.000000
-13.261068,-13.565287,972.000000,28.000000,972.000000,28.000000
-12.876869,-13.556444,977.000000,23.000000,977.000000,23.000000
-14.278053,-13.582761,984.000000,16.000000,984.000000,16.000000
-14.983133,-13.631817,992.000000,8.000000,992.000000,8.000000
-14.692778,-13.668582,989.000000,11.000000,989.000000,11.000000
-14.948990,-13.712067,992.000000,8.000000,992.000000,8.000000
-13.718536,-13.736391,998.000000,2.000000,998.000000,2.000000
-13.946863,-13.762053,997.000000,3.000000,997.000000,3.000000
-14.790335,-13.802866,998.000000,2.000000,998.000000,2.000000
-14.460144,-13.831835,996.000000,4.000000,996.000000,4.000000
-14.869423,-13.857278,988.000000,12.000000,988.000000,12.000000
-14.145317,-13.861217,984.000000,16.000000,984.000000,16.000000
-14.177397,-13.861426,981.000000,19.000000,981.000000,19.000000
-13.258207,-13.837704,976.000000,24.000000,976.000000,24.000000
-13.949097,-13.825184,972.000000,28.000000,972.000000,28.000000
-14.446318,-13.822107,972.000000,28.000000,972.000000,28.000000
-13.463724,-13.798951,970.000000,30.000000,970.000000,30.000000
-13.940880,-13.786405,971.000000,29.000000,971.000000,29.000000
-12.678532,-13.758040,977.000000,23.000000,977.000000,23.000000
-13.378618,-13.748638,980.000000,20.000000,980.000000,20.000000
-14.596636,-13.764388,981.000000,19.000000,981.000000,19.000000
-14.185976,-13.771747,982.000000,18.000000,982.000000,18.000000
-15.219278,-13.796196,979.000000,21.000000,979.000000,21.000000
-13.772364,-13.786071,975.000000,25.000000,975.000000,25.000000
-14.126406,-13.770684,966.000000,34.000000,966.000000,34.000000
-14.751326,-13.758903,958.000000,42.000000,958.000000,42.000000
-13.891237,-13.715799,946.000000,54.000000,946.000000,54.000000
-15.031172,-13.679749,934.000000,66.000000,934.000000,66.000000
-13.698521,-13.614075,928.000000,72.000000,928.000000,72.000000
-13.878052,-13.546418,921.000000,79.000000,921.000000,79.000000
-14.197828,-13.484141,914.000000,86.000000,914.000000,86.000000
-12.564087,-13.396938,916.000000,84.000000,916.000000,84.000000
-12.724974,-13.320820,919.000000,81.000000,919.000000,81.000000
-13.285217,-13.266879,924.000000,76.000000,924.000000,76.000000
-12.944206,-13.214274,927.000000,73.000000,927.000000,73.000000
-13.139624,-13.165628,925.000000,75.000000,925.000000,75.000000
-14.823484,-13.151339,925.000000,75.000000,925.000000,75.000000
-14.841698,-13.130169,918.000000,82.000000,918.000000,82.000000
-13.947763,-13.083513,909.000000,91.000000,909.000000,91.000000
-15.400438,-13.049975,896.000000,104.000000,896.000000,104.000000
-16.575897,-13.013942,874.000000,126.000000,874.000000,126.000000
-15.710796,-12.948090,862.000000,138.000000,862.000000,138.000000
-12.795151,-12.806959,845.000000,155.000000,845.000000,155.000000
-10.025475,-12.612320,836.000000,164.000000,836.000000,164.000000
-10.141487,-12.433262,837.000000,163.000000,837.000000,163.000000
-11.952252,-12.306629,841.000000,159.000000,841.000000,159.000000
-12.443949,-12.207925,851.000000,149.000000,851.000000,149.000000
-12.146616,-12.113129,852.000000,148.000000,852.000000,148.000000
-12.228161,-12.026447,852.000000,148.000000,852.000000,148.000000
-13.102779,-11.958675,852.000000,148.000000,852.000000,148.000000
-12.576653,-11.873157,849.000000,151.000000,849.000000,151.000000
-11.696006,-11.756161,846.000000,154.000000,846.000000,154.000000
-11.659397,-11.674815,849.000000,151.000000,849.000000,151.000000
-12.015252,-11.595356,849.000000,151.000000,849.000000,151.000000
-11.700041,-11.513004,848.000000,152.000000,848.000000,152.000000
-11.245976,-11.418839,851.000000,149.000000,851.000000,149.000000
-11.172617,-11.345592,851.000000,149.000000,851.000000,149.000000
-11.311991,-11.262125,845.000000,155.000000,845.000000,155.000000
-11.183989,-11.181288,841.000000,159.000000,841.000000,159.000000
-11.134256,-11.114797,840.000000,160.000000,840.000000,160.000000
-11.536812,-11.052347,834.000000,166.000000,834.000000,166.000000
-11.973393,-10.998150,829.000000,171.000000,829.000000,171.000000
-11.765601,-10.935785,824.000000,176.000000,824.000000,176.000000
-11.151461,-10.863614,821.000000,179.000000,821.000000,179.000000
-10.454656,-10.775659,816.000000,184.000000,816.000000,184.000000
-10.188675,-10.687027,815.000000,185.000000,815.000000,185.000000
-10.355961,-10.607348,816.000000,184.000000,816.000000,184.000000
-10.494719,-10.541362,819.000000,181.000000,819.000000,181.000000
-10.461214,-10.474665,817.000000,183.000000,817.000000,183.000000
-10.237455,-10.413024,821.000000,179.000000,821.000000,179.000000
-10.448826,-10.363368,824.000000,176.000000,824.000000,176.000000
-10.779544,-10.322970,825.000000,175.000000,825.000000,175.000000
-11.222404,-10.295197,826.000000,174.000000,826.000000,174.000000
-11.913183,-10.278842,822.000000,178.000000,822.000000,178.000000
-12.268023,-10.258075,815.000000,185.000000,815.000000,185.000000
-11.402153,-10.212256,807.000000,193.000000,807.000000,193.000000
-11.009324,-10.153632,800.000000,200.000000,800.000000,200.000000
-10.752049,-10.078905,787.000000,213.000000,787.000000,213.000000
-9.264877,-9.982596,790.000000,210.000000,790.000000,210.000000
-9.514871,-9.886805,782.000000,218.000000,782.000000,218.000000
-9.499611,-9.787666,772.000000,228.000000,772.000000,228.000000
-10.141628,-9.700800,768.000000,232.000000,768.000000,232.000000
-10.718174,-9.608814,753.000000,247.000000,753.000000,247.000000
-10.388906,-9.504783,741.000000,259.000000,741.000000,259.000000
-9.972204,-9.380652,726.000000,274.000000,726.000000,274.000000
-8.444666,-9.232430,724.000000,276.000000,724.000000,276.000000
-8.478089,-9.098994,729.000000,271.000000,729.000000,271.000000
-8.149239,-8.985476,743.000000,257.000000,743.000000,257.000000
-8.147051,-8.891955,754.000000,246.000000,754.000000,246.000000
-8.073798,-8.824188,770.000000,230.000000,770.000000,230.000000
-8.221623,-8.794914,794.000000,206.000000,794.000000,206.000000
-7.839731,-8.773009,805.000000,195.000000,805.000000,195.000000
-8.091204,-8.777429,820.000000,180.000000,820.000000,180.000000
-9.261435,-8.816773,830.000000,170.000000,830.000000,170.000000
-9.856676,-8.871866,836.000000,164.000000,836.000000,164.000000
-10.566844,-8.939950,838.000000,162.000000,838.000000,162.000000
-11.326507,-9.014328,835.000000,165.000000,835.000000,165.000000
-11.917028,-9.086721,828.000000,172.000000,828.000000,172.000000
-11.403858,-9.136271,821.000000,179.000000,821.000000,179.000000
-10.221481,-9.148223,813.000000,187.000000,813.000000,187.000000
-9.185289,-9.132393,807.000000,193.000000,807.000000,193.000000
-8.901310,-9.110579,805.000000,195.000000,805.000000,195.000000
-9.128424,-9.092796,805.000000,195.000000,805.000000,195.000000
-9.338524,-9.077843,802.000000,198.000000,802.000000,198.000000
-9.680321,-9.071918,804.000000,196.000000,804.000000,196.000000
-9.611619,-9.061348,801.000000,199.000000,801.000000,199.000000
-9.684502,-9.049563,798.000000,202.000000,798.000000,202.000000
-10.061737,-9.044570,797.000000,203.000000,797.000000,203.000000
-10.174179,-9.034350,791.000000,209.000000,791.000000,209.000000
-10.281613,-9.019556,785.000000,215.000000,785.000000,215.000000
-10.366013,-9.001629,781.000000,219.000000,781.000000,219.000000
-9.860253,-8.960853,769.000000,231.000000,769.000000,231.000000
-9.448628,-8.905225,761.000000,239.000000,761.000000,239.000000
-8.766008,-8.830075,755.000000,245.000000,755.000000,245.000000
-8.001019,-8.737341,747.000000,253.000000,747.000000,253.000000
-7.618000,-8.637613,746.000000,254.000000,746.000000,254.000000
-7.763866,-8.545784,744.000000,256.000000,744.000000,256.000000
-7.967343,-8.461469,741.000000,259.000000,741.000000,259.000000
-8.528490,-8.389815,738.000000,262.000000,738.000000,262.000000
-8.629702,-8.318099,733.000000,267.000000,733.000000,267.000000
-9.091755,-8.256805,730.000000,270.000000,730.000000,270.000000
-9.569001,-8.196464,720.000000,280.000000,720.000000,280.000000
-9.433565,-8.128531,714.000000,286.000000,714.000000,286.000000
-9.444931,-8.054694,705.000000,295.000000,705.000000,295.000000
-8.527832,-7.960039,699.000000,301.000000,699.000000,301.000000
-7.713393,-7.852925,697.000000,303.000000,697.000000,303.000000
-7.362311,-7.744437,697.000000,303.000000,697.000000,303.000000
-7.245043,-7.642264,697.000000,303.000000,697.000000,303.000000
-7.401637,-7.550849,699.000000,301.000000,699.000000,301.000000
-7.429015,-7.467042,699.000000,301.000000,699.000000,301.000000
-6.849246,-7.377233,699.000000,301.000000,699.000000,301.000000
-5.295047,-7.272564,706.000000,294.000000,706.000000,294.000000
-4.444401,-7.164895,711.000000,289.000000,711.000000,289.000000
-5.525692,-7.096469,721.000000,279.000000,721.000000,279.000000
-5.452064,-7.038064,727.000000,273.000000,727.000000,273.000000
-6.644240,-7.009306,729.000000,271.000000,729.000000,271.000000
-7.257683,-6.988815,725.000000,275.000000,725.000000,275.000000
-7.662215,-6.970818,720.000000,280.000000,720.000000,280.000000
-9.100725,-6.965917,707.000000,293.000000,707.000000,293.000000
-8.825196,-6.933906,689.000000,311.000000,689.000000,311.000000
-7.316413,-6.859088,677.000000,323.000000,677.000000,323.000000
-7.255480,-6.769578,665.000000,335.000000,665.000000,335.000000
-6.831669,-6.668341,655.000000,345.000000,655.000000,345.000000
-6.660933,-6.560676,648.000000,352.000000,648.000000,352.000000
-7.721196,-6.473046,642.000000,358.000000,642.000000,358.000000
-6.731214,-6.370370,640.000000,360.000000,640.000000,360.000000
-5.738444,-6.262475,646.000000,354.000000,646.000000,354.000000
-5.047946,-6.153867,651.000000,349.000000,651.000000,349.000000
-5.902074,-6.083782,663.000000,337.000000,663.000000,337.000000
-6.603059,-6.044654,674.000000,326.000000,674.000000,326.000000
-6.960994,-6.022472,680.000000,320.000000,680.000000,320.000000
-6.030780,-5.993804,687.000000,313.000000,687.000000,313.000000
-6.909848,-5.997499,699.000000,301.000000,699.000000,301.000000
-7.147485,-6.011937,704.000000,296.000000,704.000000,296.000000
-7.784906,-6.041249,707.000000,293.000000,707.000000,293.000000
-7.935802,-6.066612,703.000000,297.000000,703.000000,297.000000
-9.104415,-6.102302,695.000000,305.000000,695.000000,305.000000
-8.015295,-6.098124,681.000000,319.000000,681.000000,319.000000
-7.356099,-6.062600,666.000000,334.000000,666.000000,334.000000
-5.333488,-5.983853,660.000000,340.000000,660.000000,340.000000
-4.755922,-5.895424,658.000000,342.000000,658.000000,342.000000
-4.568027,-5.809665,658.000000,342.000000,658.000000,342.000000
-4.452734,-5.724728,656.000000,344.000000,656.000000,344.000000
-3.976506,-5.632693,654.000000,346.000000,654.000000,346.000000
-3.518213,-5.536148,652.000000,348.000000,652.000000,348.000000
-4.329126,-5.459290,651.000000,349.000000,651.000000,349.000000
-4.625385,-5.392491,650.000000,350.000000,650.000000,350.000000
-5.109165,-5.338746,650.000000,350.000000,650.000000,350.000000
-4.413674,-5.271932,647.000000,353.000000,647.000000,353.000000
-5.271886,-5.221593,644.000000,356.000000,644.000000,356.000000
-5.085407,-5.162303,637.000000,363.000000,637.000000,363.000000
-6.438183,-5.133941,638.000000,362.000000,638.000000,362.000000
-6.342253,-5.098858,633.000000,367.000000,633.000000,367.000000
-6.479794,-5.067062,633.000000,367.000000,633.000000,367.000000
-6.124234,-5.027024,631.000000,369.000000,631.000000,369.000000
-5.567472,-4.983082,635.000000,365.000000,635.000000,365.000000
-4.246413,-4.931440,645.000000,355.000000,645.000000,355.000000
-4.118086,-4.899419,660.000000,340.000000,660.000000,340.000000
-4.612365,-4.898092,674.000000,326.000000,674.000000,326.000000
-5.894411,-4.928698,679.000000,321.000000,679.000000,321.000000
-6.234114,-4.968838,683.000000,317.000000,683.000000,317.000000
-6.802189,-5.017459,683.000000,317.000000,683.000000,317.000000
-5.291943,-5.036773,686.000000,314.000000,686.000000,314.000000
-4.262659,-5.042011,691.000000,309.000000,691.000000,309.000000
-4.589907,-5.059788,696.000000,304.000000,696.000000,304.000000
-4.651401,-5.091530,707.000000,293.000000,707.000000,293.000000
-5.154937,-5.133515,708.000000,292.000000,708.000000,292.000000
-6.287116,-5.198172,711.000000,289.000000,711.000000,289.000000
-7.982590,-5.281293,704.000000,296.000000,704.000000,296.000000
-7.178224,-5.328830,693.000000,307.000000,693.000000,307.000000
-6.530405,-5.347088,683.000000,317.000000,683.000000,317.000000
-5.362350,-5.337438,679.000000,321.000000,679.000000,321.000000
-5.429575,-5.326880,677.000000,323.000000,677.000000,323.000000
-5.685661,-5.318114,674.000000,326.000000,674.000000,326.000000
-4.675858,-5.287094,672.000000,328.000000,672.000000,328.000000
-4.242199,-5.255451,675.000000,325.000000,675.000000,325.000000
-3.281120,-5.213777,681.000000,319.000000,681.000000,319.000000
-4.431744,-5.198337,681.000000,319.000000,681.000000,319.000000
-4.757327,-5.187132,680.000000,320.000000,680.000000,320.000000
-4.505425,-5.158779,669.000000,331.000000,669.000000,331.000000
-4.677864,-5.129581,665.000000,335.000000,665.000000,335.000000
-4.737311,-5.084717,649.000000,351.000000,649.000000,351.000000
-6.611223,-5.065163,639.000000,361.000000,639.000000,361.000000
-8.076504,-5.060532,628.000000,372.000000,628.000000,372.000000
-9.932047,-5.065926,607.000000,393.000000,607.000000,393.000000
-9.925020,-5.036131,579.000000,421.000000,579.000000,421.000000
-8.445194,-4.958615,562.000000,438.000000,562.000000,438.000000
-5.792225,-4.815144,546.000000,454.000000,546.000000,454.000000
-3.610533,-4.643901,550.000000,450.000000,550.000000,450.000000
-1.107226,-4.446634,559.000000,441.000000,559.000000,441.000000
-0.710222,-4.286050,585.000000,415.000000,585.000000,415.000000
-1.224811,-4.181477,613.000000,387.000000,613.000000,387.000000
-2.765811,-4.133959,630.000000,370.000000,630.000000,370.000000
-5.258668,-4.159842,647.000000,353.000000,647.000000,353.000000
-6.498024,-4.212790,651.000000,349.000000,651.000000,349.000000
-7.088144,-4.270497,649.000000,351.000000,649.000000,351.000000
-5.769863,-4.285578,638.000000,362.000000,638.000000,362.000000
-4.663507,-4.267097,630.000000,370.000000,630.000000,370.000000
-3.917324,-4.225517,621.000000,379.000000,621.000000,379.000000
-4.760171,-4.192636,613.000000,387.000000,613.000000,387.000000
-6.393924,-4.170273,595.000000,405.000000,595.000000,405.000000
-8.412152,-4.170996,581.000000,419.000000,581.000000,419.000000
-6.886829,-4.115859,561.000000,439.000000,561.000000,439.000000
-5.166405,-4.007275,541.000000,459.000000,541.000000,459.000000
-3.713439,-3.872138,536.000000,464.000000,536.000000,464.000000
-1.323401,-3.702738,539.000000,461.000000,539.000000,461.000000
-1.056514,-3.552464,549.000000,451.000000,549.000000,451.000000
-1.161866,-3.420931,555.000000,445.000000,555.000000,445.000000
-2.346770,-3.327934,565.000000,435.000000,565.000000,435.000000
-2.530948,-3.252233,567.000000,433.000000,567.000000,433.000000
-2.747979,-3.187148,569.000000,431.000000,569.000000,431.000000
-3.147810,-3.129456,566.000000,434.000000,566.000000,434.000000
-4.229551,-3.081933,554.000000,446.000000,554.000000,446.000000
-5.150682,-3.037851,544.000000,456.000000,544.000000,456.000000
-5.709857,-2.986107,527.000000,473.000000,527.000000,473.000000
-5.807118,-2.913403,507.000000,493.000000,507.000000,493.000000
-4.886145,-2.805078,490.000000,510.000000,490.000000,510.000000
-3.465523,-2.659496,477.000000,523.000000,477.000000,523.000000
-1.780460,-2.484489,472.000000,528.000000,472.000000,528.000000
-0.705962,-2.301648,474.000000,526.000000,474.000000,526.000000
0.260056,-2.124371,482.000000,518.000000,482.000000,518.000000
0.092074,-1.976174,494.000000,506.000000,494.000000,506.000000
-1.581828,-1.873118,496.000000,504.000000,496.000000,504.000000
-3.419121,-1.809043,494.000000,506.000000,494.000000,506.000000
