0.046460,0.000000,100.000000,100.000000,100.000000
0.044295,0.000000,100.000000,100.000000,100.000000
0.042144,0.000000,100.000000,100.000000,100.000000
0.040001,0.000000,100.000000,100.000000,100.000000
0.037788,0.000000,100.000000,99.000000,101.000000
0.033691,0.000000,100.000000,99.000000,101.000000
0.029606,0.000000,100.000000,99.000000,101.000000
0.025588,0.000000,100.000000,99.000000,101.000000
0.021484,0.000000,100.000000,99.000000,101.000000
0.015858,0.000000,100.000000,99.000000,101.000000
0.010263,0.000000,100.000000,99.000000,101.000000
0.004789,0.000000,100.000000,99.000000,101.000000
-0.000603,0.000000,100.000000,99.000000,101.000000
-0.006865,0.000000,100.000000,99.000000,101.000000
-0.012988,0.000000,100.000000,99.000000,101.000000
-0.019001,0.000000,100.000000,99.000000,101.000000
-0.024847,0.000000,100.000000,99.000000,101.000000
-0.030793,0.000000,100.000000,99.000000,101.000000
-0.036680,0.000000,100.000000,99.000000,101.000000
-0.042463,0.000000,100.000000,99.000000,101.000000
-0.048115,0.000000,100.000000,99.000000,101.000000
-0.052092,0.000000,100.000000,99.000000,101.000000
-0.056126,0.000000,100.000000,99.000000,101.000000
-0.060093,0.000000,100.000000,99.000000,101.000000
-0.064153,0.000000,100.000000,99.000000,101.000000
-0.067118,0.000000,100.000000,99.000000,101.000000
-0.070317,0.000000,100.000000,99.000000,101.000000
-0.073467,0.000000,100.000000,99.000000,101.000000
-0.076866,0.000000,100.000000,98.000000,102.000000
-0.079261,0.000000,100.000000,98.000000,102.000000
-0.081877,0.000000,100.000000,98.000000,102.000000
-0.084494,0.000000,100.000000,98.000000,102.000000
-0.087014,0.000000,100.000000,98.000000,102.000000
-0.087598,0.000000,100.000000,98.000000,102.000000
-0.087850,0.000000,100.000000,98.000000,102.000000
-0.088119,0.000000,100.000000,98.000000,102.000000
-0.087870,0.000000,100.000000,99.000000,101.000000
-0.086040,0.000000,100.000000,99.000000,101.000000
-0.083739,0.000000,100.000000,99.000000,101.000000
-0.081480,0.000000,100.000000,99.000000,101.000000
-0.078762,0.000000,100.000000,100.000000,100.000000
-0.073749,0.000000,100.000000,100.000000,100.000000
-0.068486,0.000000,100.000000,100.000000,100.000000
-0.063331,0.000000,100.000000,100.000000,100.000000
-0.057866,0.000000,100.000000,100.000000,100.000000
-0.050687,0.000000,100.000000,100.000000,100.000000
-0.043206,0.000000,100.000000,100.000000,100.000000
-0.035875,0.000000,100.000000,100.000000,100.000000
-0.028281,0.000000,100.000000,100.000000,100.000000
-0.022076,0.000000,100.000000,100.000000,100.000000
-0.015729,0.000000,100.000000,100.000000,100.000000
-0.009494,0.000000,100.000000,100.000000,100.000000
-0.005577,0.000000,100.000000,100.000000,100.000000
-0.001736,0.000000,100.000000,100.000000,100.000000
0.001776,0.000000,100.000000,100.000000,100.000000
0.005207,0.000000,100.000000,100.000000,100.000000
0.004885,0.000000,100.000000,100.000000,100.000000
0.004535,0.000000,100.000000,100.000000,100.000000
0.004082,0.000000,100.000000,100.000000,100.000000
0.003637,0.000000,100.000000,100.000000,100.000000
-0.000180,0.000000,100.000000,100.000000,100.000000
-0.003921,0.000000,100.000000,100.000000,100.000000
-0.007699,0.000000,100.000000,100.000000,100.000000
-0.011402,0.000000,100.000000,100.000000,100.000000
-0.017030,0.000000,100.000000,100.000000,100.000000
-0.022551,0.000000,100.000000,100.000000,100.000000
-0.028140,0.000000,100.000000,100.000000,100.000000
-0.033683,0.000000,100.000000,100.000000,100.000000
-0.039556,0.000000,100.000000,100.000000,100.000000
-0.045309,0.000000,100.000000,100.000000,100.000000
-0.050958,0.000000,100.000000,100.000000,100.000000
-0.056488,0.000000,100.000000,100.000000,100.000000
-0.061531,0.000000,100.000000,100.000000,100.000000
-0.066473,0.000000,100.000000,100.000000,100.000000
-0.071092,0.000000,100.000000,100.000000,100.000000
-0.075624,0.000000,100.000000,100.000000,100.000000
-0.079567,0.000000,100.000000,100.000000,100.000000
-0.083431,0.000000,100.000000,100.000000,100.000000
-0.087292,0.000000,100.000000,100.000000,100.000000
-0.091075,0.000000,100.000000,100.000000,100.000000
-0.095212,0.000000,100.000000,100.000000,100.000000
-0.099266,0.000000,100.000000,100.000000,100.000000
-0.103659,0.000000,100.000000,101.000000,99.000000
-0.107955,0.000000,100.000000,101.000000,99.000000
-0.112918,0.000000,100.000000,101.000000,99.000000
-0.117772,0.000000,100.000000,101.000000,99.000000
-0.122895,0.000000,100.000000,100.000000,100.000000
-0.127892,0.000000,100.000000,100.000000,100.000000
-0.132868,0.000000,100.000000,100.000000,100.000000
-0.137732,0.000000,100.000000,100.000000,100.000000
-0.142660,0.000000,100.000000,100.000000,100.000000
-0.147469,0.000000,100.000000,100.000000,100.000000
-0.151214,0.000000,100.000000,100.000000,100.000000
-0.154860,0.000000,100.000000,100.000000,100.000000
-0.158430,0.000000,100.000000,100.000000,100.000000
-0.161947,0.000000,100.000000,100.000000,100.000000
-0.162565,0.000000,100.000000,100.000000,100.000000
-0.163170,0.000000,100.000000,100.000000,100.000000
-0.163429,0.000000,100.000000,100.000000,100.000000
-0.163687,0.000000,100.000000,100.000000,100.000000
-0.160602,0.000000,100.000000,101.000000,99.000000
-0.157580,0.000000,100.000000,101.000000,99.000000
-0.154356,0.000000,100.000000,101.000000,99.000000
-0.151197,0.000000,100.000000,101.000000,99.000000
-0.145231,0.000000,100.000000,101.000000,99.000000
-0.139393,0.000000,100.000000,101.000000,99.000000
-0.133550,0.000000,100.000000,101.000000,99.000000
-0.127828,0.000000,100.000000,101.000000,99.000000
-0.119304,0.000000,100.000000,101.000000,99.000000
-0.110945,0.000000,100.000000,101.000000,99.000000
-0.102679,0.000000,100.000000,101.000000,99.000000
-0.094588,0.000000,100.000000,100.000000,100.000000
-0.085687,0.000000,100.000000,100.000000,100.000000
-0.076965,0.000000,100.000000,100.000000,100.000000
-0.068304,0.000000,100.000000,100.000000,100.000000
-0.059820,0.000000,100.000000,100.000000,100.000000
-0.051500,0.000000,100.000000,100.000000,100.000000
-0.043346,0.000000,100.000000,100.000000,100.000000
-0.035245,0.000000,100.000000,100.000000,100.000000
-0.028466,0.000000,100.000000,100.000000,100.000000
-0.021856,0.000000,100.000000,100.000000,100.000000
-0.015380,0.000000,100.000000,100.000000,100.000000
-0.009032,0.000000,100.000000,100.000000,100.000000
-0.005028,0.000000,100.000000,100.000000,100.000000
-0.001176,0.000000,100.000000,100.000000,100.000000
0.002602,0.000000,100.000000,100.000000,100.000000
0.006302,0.000000,100.000000,100.000000,100.000000
0.007726,0.000000,100.000000,100.000000,100.000000
0.009047,0.000000,100.000000,100.000000,100.000000
0.010338,0.000000,100.000000,100.000000,100.000000
0.011645,0.000000,100.000000,100.000000,100.000000
0.011346,0.000000,100.000000,100.000000,100.000000
0.011165,0.000000,100.000000,100.000000,100.000000
0.010990,0.000000,100.000000,100.000000,100.000000
0.010968,0.000000,100.000000,100.000000,100.000000
0.009469,0.000000,100.000000,100.000000,100.000000
0.008079,0.000000,100.000000,100.000000,100.000000
0.006714,0.000000,100.000000,100.000000,100.000000
0.005412,0.000000,100.000000,100.000000,100.000000
0.003067,0.000000,100.000000,100.000000,100.000000
0.000728,0.000000,100.000000,100.000000,100.000000
-0.001559,0.000000,100.000000,100.000000,100.000000
-0.003763,0.000000,100.000000,100.000000,100.000000
-0.007016,0.000000,100.000000,100.000000,100.000000
-0.010010,0.000000,100.000000,100.000000,100.000000
-0.012944,0.000000,100.000000,100.000000,100.000000
-0.015566,0.000000,100.000000,100.000000,100.000000
-0.020607,0.000000,100.000000,100.000000,100.000000
-0.025443,0.000000,100.000000,100.000000,100.000000
-0.030188,0.000000,100.000000,100.000000,100.000000
-0.034763,0.000000,100.000000,100.000000,100.000000
-0.042506,0.000000,100.000000,100.000000,100.000000
-0.049997,0.000000,100.000000,100.000000,100.000000
-0.057311,0.000000,100.000000,100.000000,100.000000
-0.064464,0.000000,100.000000,100.000000,100.000000
-0.073891,0.000000,100.000000,100.000000,100.000000
-0.083519,0.000000,100.000000,100.000000,100.000000
-0.092953,0.000000,100.000000,100.000000,100.000000
-0.102945,0.000000,100.000000,101.000000,99.000000
-0.113590,0.000000,100.000000,101.000000,99.000000
-0.124662,0.000000,100.000000,101.000000,99.000000
-0.135526,0.000000,100.000000,101.000000,99.000000
-0.146443,0.000000,100.000000,101.000000,99.000000
-0.154966,0.000000,100.000000,101.000000,99.000000
-0.163139,0.000000,100.000000,101.000000,99.000000
-0.171150,0.000000,100.000000,101.000000,99.000000
-0.178643,0.000000,100.000000,101.000000,99.000000
-0.181548,0.000000,100.000000,101.000000,99.000000
-0.183869,0.000000,100.000000,101.000000,99.000000
-0.186145,0.000000,100.000000,101.000000,99.000000
-0.187856,0.000000,100.000000,101.000000,99.000000
-0.186201,0.000000,100.000000,101.000000,99.000000
-0.184274,0.000000,100.000000,101.000000,99.000000
-0.182391,0.000000,100.000000,101.000000,99.000000
-0.180466,0.000000,100.000000,101.000000,99.000000
-0.177101,0.000000,100.000000,101.000000,99.000000
-0.173794,0.000000,100.000000,101.000000,99.000000
-0.170560,0.000000,100.000000,101.000000,99.000000
-0.168188,0.000000,100.000000,101.000000,99.000000
-0.165924,0.000000,100.000000,101.000000,99.000000
-0.164038,0.000000,100.000000,101.000000,99.000000
-0.162732,0.000000,100.000000,101.000000,99.000000
-0.162865,0.000000,100.000000,101.000000,99.000000
-0.163322,0.000000,100.000000,101.000000,99.000000
-0.163731,0.000000,100.000000,101.000000,99.000000
-0.164204,0.000000,100.000000,101.000000,99.000000
-0.165507,0.000000,100.000000,101.000000,99.000000
-0.166564,0.000000,100.000000,101.000000,99.000000
-0.167600,0.000000,100.000000,101.000000,99.000000
-0.168242,0.000000,100.000000,101.000000,99.000000
-0.168608,0.000000,100.000000,101.000000,99.000000
-0.168707,0.000000,100.000000,101.000000,99.000000
-0.168805,0.000000,100.000000,101.000000,99.000000
-0.168864,0.000000,100.000000,101.000000,99.000000
-0.168303,0.000000,100.000000,101.000000,99.000000
-0.167916,0.000000,100.000000,101.000000,99.000000
-0.167527,0.000000,100.000000,101.000000,99.000000
-0.166764,0.000000,100.000000,101.000000,99.000000
-0.166050,0.000000,100.000000,101.000000,99.000000
-0.165571,0.000000,100.000000,101.000000,99.000000
-0.165131,0.000000,100.000000,101.000000,99.000000
-0.164863,0.000000,100.000000,101.000000,99.000000
-0.164594,0.000000,100.000000,101.000000,99.000000
-0.164411,0.000000,100.000000,101.000000,99.000000
-0.164225,0.000000,100.000000,101.000000,99.000000
-0.164047,0.000000,100.000000,101.000000,99.000000
-0.163867,0.000000,100.000000,101.000000,99.000000
-0.163699,0.000000,100.000000,101.000000,99.000000
-0.163488,0.000000,100.000000,101.000000,99.000000
-0.163214,0.000000,100.000000,101.000000,99.000000
-0.162943,0.000000,100.000000,101.000000,99.000000
-0.162988,0.000000,100.000000,101.000000,99.000000
-0.163018,0.000000,100.000000,101.000000,99.000000
-0.163291,0.000000,100.000000,100.000000,100.000000
-0.163540,0.000000,100.000000,100.000000,100.000000
-0.163857,0.000000,100.000000,100.000000,100.000000
-0.164185,0.000000,100.000000,100.000000,100.000000
-0.163514,0.000000,100.000000,100.000000,100.000000
-0.162840,0.000000,100.000000,100.000000,100.000000
-0.162143,0.000000,100.000000,100.000000,100.000000
-0.161520,0.000000,100.000000,100.000000,100.000000
-0.159789,0.000000,100.000000,100.000000,100.000000
-0.158101,0.000000,100.000000,100.000000,100.000000
-0.156507,0.000000,100.000000,100.000000,100.000000
-0.154950,0.000000,100.000000,100.000000,100.000000
-0.152586,0.000000,100.000000,101.000000,99.000000
-0.150258,0.000000,100.000000,101.000000,99.000000
-0.148140,0.000000,100.000000,101.000000,99.000000
-0.146067,0.000000,100.000000,101.000000,99.000000
-0.142866,0.000000,100.000000,101.000000,99.000000
-0.139743,0.000000,100.000000,101.000000,99.000000
-0.136652,0.000000,100.000000,101.000000,99.000000
-0.133638,0.000000,100.000000,101.000000,99.000000
-0.130013,0.000000,100.000000,101.000000,99.000000
-0.126470,0.000000,100.000000,101.000000,99.000000
-0.122807,0.000000,100.000000,102.000000,98.000000
-0.119231,0.000000,100.000000,102.000000,98.000000
-0.115716,0.000000,100.000000,102.000000,98.000000
-0.112283,0.000000,100.000000,102.000000,98.000000
-0.108803,0.000000,100.000000,102.000000,98.000000
-0.106656,0.000000,100.000000,102.000000,98.000000
-0.104413,0.000000,100.000000,102.000000,98.000000
-0.102262,0.000000,100.000000,102.000000,98.000000
-0.099963,0.000000,100.000000,101.000000,99.000000
-0.099181,0.000000,100.000000,101.000000,99.000000
-0.098357,0.000000,100.000000,101.000000,99.000000
-0.097557,0.000000,100.000000,101.000000,99.000000
-0.096789,0.000000,100.000000,101.000000,99.000000
-0.098688,0.000000,100.000000,101.000000,99.000000
-0.100599,0.000000,100.000000,102.000000,98.000000
-0.102381,0.000000,100.000000,102.000000,98.000000
-0.104121,0.000000,100.000000,102.000000,98.000000
-0.107947,0.000000,100.000000,102.000000,98.000000
-0.111753,0.000000,100.000000,102.000000,98.000000
-0.115505,0.000000,100.000000,102.000000,98.000000
-0.119181,0.000000,100.000000,102.000000,98.000000
-0.124994,0.000000,100.000000,102.000000,98.000000
-0.130721,0.000000,100.000000,102.000000,98.000000
-0.136404,0.000000,100.000000,102.000000,98.000000
-0.143672,0.000000,100.000000,102.000000,98.000000
-0.150812,0.000000,100.000000,102.000000,98.000000
-0.157851,0.000000,100.000000,102.000000,98.000000
-0.164734,0.000000,100.000000,102.000000,98.000000
-0.172123,0.000000,100.000000,102.000000,98.000000
-0.179369,0.000000,100.000000,102.000000,98.000000
-0.186529,0.000000,100.000000,102.000000,98.000000
-0.193563,0.000000,100.000000,102.000000,98.000000
-0.200729,0.000000,100.000000,103.000000,97.000000
-0.207625,0.000000,100.000000,103.000000,97.000000
-0.214663,0.000000,100.000000,102.000000,98.000000
-0.220587,0.000000,100.000000,102.000000,98.000000
-0.226725,0.000000,100.000000,102.000000,98.000000
-0.232863,0.000000,100.000000,102.000000,98.000000
-0.238867,0.000000,100.000000,102.000000,98.000000
-0.244150,0.000000,100.000000,102.000000,98.000000
-0.249271,0.000000,100.000000,102.000000,98.000000
-0.254261,0.000000,100.000000,102.000000,98.000000
-0.259188,0.000000,100.000000,102.000000,98.000000
-0.263165,0.000000,100.000000,102.000000,98.000000
-0.267155,0.000000,100.000000,102.000000,98.000000
-0.271042,0.000000,100.000000,102.000000,98.000000
-0.275041,0.000000,100.000000,102.000000,98.000000
-0.278317,0.000000,100.000000,102.000000,98.000000
-0.281650,0.000000,100.000000,102.000000,98.000000
-0.284937,0.000000,100.000000,102.000000,98.000000
-0.288249,0.000000,100.000000,103.000000,97.000000
-0.290605,0.000000,100.000000,103.000000,97.000000
-0.292975,0.000000,100.000000,103.000000,97.000000
-0.295325,0.000000,100.000000,103.000000,97.000000
-0.297580,0.000000,100.000000,103.000000,97.000000
-0.298400,0.000000,100.000000,103.000000,97.000000
-0.299572,0.000000,100.000000,103.000000,97.000000
-0.300415,0.000000,100.000000,104.000000,96.000000
-0.300882,0.000000,100.000000,104.000000,96.000000
-0.299188,0.000000,100.000000,103.000000,97.000000
-0.297189,0.000000,100.000000,103.000000,97.000000
-0.295160,0.000000,100.000000,103.000000,97.000000
-0.290998,0.000000,100.000000,103.000000,97.000000
-0.286684,0.000000,100.000000,103.000000,97.000000
-0.282622,0.000000,100.000000,103.000000,97.000000
-0.278415,0.000000,100.000000,104.000000,96.000000
-0.273076,0.000000,100.000000,104.000000,96.000000
-0.267727,0.000000,100.000000,104.000000,96.000000
-0.262479,0.000000,100.000000,104.000000,96.000000
-0.257265,0.000000,100.000000,104.000000,96.000000
-0.252176,0.000000,100.000000,104.000000,96.000000
-0.247124,0.000000,100.000000,104.000000,96.000000
-0.242186,0.000000,100.000000,104.000000,96.000000
-0.237248,0.000000,100.000000,104.000000,96.000000
-0.233054,0.000000,100.000000,104.000000,96.000000
-0.228833,0.000000,100.000000,104.000000,96.000000
-0.224694,0.000000,100.000000,104.000000,96.000000
-0.220455,0.000000,100.000000,104.000000,96.000000
-0.217394,0.000000,100.000000,104.000000,96.000000
-0.214164,0.000000,100.000000,104.000000,96.000000
-0.210996,0.000000,100.000000,104.000000,96.000000
-0.207785,0.000000,100.000000,104.000000,96.000000
-0.204243,0.000000,100.000000,104.000000,96.000000
-0.200628,0.000000,100.000000,104.000000,96.000000
-0.197084,0.000000,100.000000,103.000000,97.000000
-0.193206,0.000000,100.000000,103.000000,97.000000
-0.189439,0.000000,100.000000,103.000000,97.000000
-0.185413,0.000000,100.000000,103.000000,97.000000
-0.181471,0.000000,100.000000,103.000000,97.000000
-0.177372,0.000000,100.000000,103.000000,97.000000
-0.173348,0.000000,100.000000,103.000000,97.000000
-0.169382,0.000000,100.000000,104.000000,96.000000
-0.165492,0.000000,100.000000,104.000000,96.000000
-0.163132,0.000000,100.000000,104.000000,96.000000
-0.160820,0.000000,100.000000,104.000000,96.000000
-0.158593,0.000000,100.000000,104.000000,96.000000
-0.156401,0.000000,100.000000,104.000000,96.000000
-0.155918,0.000000,100.000000,104.000000,96.000000
-0.155434,0.000000,100.000000,104.000000,96.000000
-0.154933,0.000000,100.000000,104.000000,96.000000
-0.154443,0.000000,100.000000,104.000000,96.000000
-0.155924,0.000000,100.000000,104.000000,96.000000
-0.157376,0.000000,100.000000,104.000000,96.000000
-0.159062,0.000000,100.000000,104.000000,96.000000
-0.160713,0.000000,100.000000,104.000000,96.000000
-0.163462,0.000000,100.000000,104.000000,96.000000
-0.166156,0.000000,100.000000,104.000000,96.000000
-0.168984,0.000000,100.000000,104.000000,96.000000
-0.171753,0.000000,100.000000,104.000000,96.000000
-0.174520,0.000000,100.000000,104.000000,96.000000
-0.177230,0.000000,100.000000,104.000000,96.000000
-0.179924,0.000000,100.000000,104.000000,96.000000
-0.182574,0.000000,100.000000,104.000000,96.000000
-0.184779,0.000000,100.000000,104.000000,96.000000
-0.186942,0.000000,100.000000,104.000000,96.000000
-0.189041,0.000000,100.000000,104.000000,96.000000
-0.191082,0.000000,100.000000,104.000000,96.000000
-0.191705,0.000000,100.000000,104.000000,96.000000
-0.192315,0.000000,100.000000,104.000000,96.000000
-0.192805,0.000000,100.000000,104.000000,96.000000
-0.193281,0.000000,100.000000,104.000000,96.000000
-0.192868,0.000000,100.000000,104.000000,96.000000
-0.192464,0.000000,100.000000,104.000000,96.000000
-0.192179,0.000000,100.000000,104.000000,96.000000
-0.191905,0.000000,100.000000,104.000000,96.000000
-0.190996,0.000000,100.000000,104.000000,96.000000
-0.190100,0.000000,100.000000,104.000000,96.000000
-0.189186,0.000000,100.000000,104.000000,96.000000
-0.188293,0.000000,100.000000,104.000000,96.000000
-0.186606,0.000000,100.000000,104.000000,96.000000
-0.184952,0.000000,100.000000,104.000000,96.000000
-0.183296,0.000000,100.000000,104.000000,96.000000
-0.181675,0.000000,100.000000,104.000000,96.000000
-0.180481,0.000000,100.000000,104.000000,96.000000
-0.179302,0.000000,100.000000,104.000000,96.000000
-0.178020,0.000000,100.000000,104.000000,96.000000
-0.176343,0.000000,100.000000,104.000000,96.000000
-0.174529,0.000000,100.000000,104.000000,96.000000
-0.172495,0.000000,100.000000,104.000000,96.000000
-0.170531,0.000000,100.000000,104.000000,96.000000
-0.168215,0.000000,100.000000,104.000000,96.000000
-0.165954,0.000000,100.000000,104.000000,96.000000
-0.163625,0.000000,100.000000,104.000000,96.000000
-0.161343,0.000000,100.000000,104.000000,96.000000
-0.158407,0.000000,100.000000,104.000000,96.000000
-0.155528,0.000000,100.000000,104.000000,96.000000
-0.152589,0.000000,100.000000,104.000000,96.000000
-0.149697,0.000000,100.000000,104.000000,96.000000
-0.145952,0.000000,100.000000,104.000000,96.000000
-0.142292,0.000000,100.000000,105.000000,95.000000
-0.138666,0.000000,100.000000,105.000000,95.000000
-0.135108,0.000000,100.000000,105.000000,95.000000
-0.131254,0.000000,100.000000,105.000000,95.000000
-0.127481,0.000000,100.000000,105.000000,95.000000
-0.123702,0.000000,100.000000,105.000000,95.000000
-0.119995,0.000000,100.000000,105.000000,95.000000
-0.116042,0.000000,100.000000,105.000000,95.000000
-0.112170,0.000000,100.000000,105.000000,95.000000
-0.108415,0.000000,100.000000,105.000000,95.000000
-0.104734,0.000000,100.000000,105.000000,95.000000
-0.101827,0.000000,100.000000,105.000000,95.000000
-0.098988,0.000000,100.000000,104.000000,96.000000
-0.096282,0.000000,100.000000,104.000000,96.000000
-0.093633,0.000000,100.000000,104.000000,96.000000
-0.091597,0.000000,100.000000,104.000000,96.000000
-0.089601,0.000000,100.000000,104.000000,96.000000
-0.087794,0.000000,100.000000,104.000000,96.000000
-0.086023,0.000000,100.000000,104.000000,96.000000
-0.085251,0.000000,100.000000,104.000000,96.000000
-0.084495,0.000000,100.000000,104.000000,96.000000
-0.083904,0.000000,100.000000,104.000000,96.000000
-0.083324,0.000000,100.000000,104.000000,96.000000
-0.083193,0.000000,100.000000,104.000000,96.000000
-0.083064,0.000000,100.000000,104.000000,96.000000
-0.082751,0.000000,100.000000,104.000000,96.000000
-0.082445,0.000000,100.000000,104.000000,96.000000
-0.081590,0.000000,100.000000,104.000000,96.000000
-0.080750,0.000000,100.000000,104.000000,96.000000
-0.079662,0.000000,100.000000,104.000000,96.000000
-0.078601,0.000000,100.000000,104.000000,96.000000
-0.076815,0.000000,100.000000,104.000000,96.000000
-0.075057,0.000000,100.000000,104.000000,96.000000
-0.073343,0.000000,100.000000,104.000000,96.000000
-0.070810,0.000000,100.000000,104.000000,96.000000
-0.068493,0.000000,100.000000,104.000000,96.000000
-0.066219,0.000000,100.000000,104.000000,96.000000
-0.064145,0.000000,100.000000,104.000000,96.000000
-0.061693,0.000000,100.000000,104.000000,96.000000
-0.059308,0.000000,100.000000,104.000000,96.000000
-0.056974,0.000000,100.000000,104.000000,96.000000
-0.054652,0.000000,100.000000,104.000000,96.000000
-0.051633,0.000000,100.000000,104.000000,96.000000
-0.048561,0.000000,100.000000,104.000000,96.000000
-0.045553,0.000000,100.000000,104.000000,96.000000
-0.042529,0.000000,100.000000,104.000000,96.000000
-0.039240,0.000000,100.000000,104.000000,96.000000
-0.035911,0.000000,100.000000,104.000000,96.000000
-0.032652,0.000000,100.000000,104.000000,96.000000
-0.029227,0.000000,100.000000,104.000000,96.000000
-0.024829,0.000000,100.000000,104.000000,96.000000
-0.020338,0.000000,100.000000,104.000000,96.000000
-0.015929,0.000000,100.000000,104.000000,96.000000
-0.011429,0.000000,100.000000,105.000000,95.000000
-0.006615,0.000000,100.000000,105.000000,95.000000
-0.001819,0.000000,100.000000,105.000000,95.000000
0.002886,0.000000,100.000000,105.000000,95.000000
0.007751,0.000000,100.000000,105.000000,95.000000
0.011971,0.000000,100.000000,105.000000,95.000000
0.016324,0.000000,100.000000,105.000000,95.000000
0.020584,0.000000,100.000000,105.000000,95.000000
0.024950,0.000000,100.000000,105.000000,95.000000
0.028676,0.000000,100.000000,105.000000,95.000000
0.032314,0.000000,100.000000,105.000000,95.000000
0.035917,0.000000,100.000000,105.000000,95.000000
0.039459,0.000000,100.000000,105.000000,95.000000
0.041558,0.000000,100.000000,105.000000,95.000000
0.043580,0.000000,100.000000,105.000000,95.000000
0.045545,0.000000,100.000000,105.000000,95.000000
0.047503,0.000000,100.000000,105.000000,95.000000
0.048422,0.000000,100.000000,105.000000,95.000000
0.049421,0.000000,100.000000,105.000000,95.000000
0.050290,0.000000,100.000000,105.000000,95.000000
0.051145,0.000000,100.000000,105.000000,95.000000
0.050996,0.000000,100.000000,105.000000,95.000000
0.050971,0.000000,100.000000,105.000000,95.000000
0.050863,0.000000,100.000000,105.000000,95.000000
0.050826,0.000000,100.000000,105.000000,95.000000
0.050722,0.000000,100.000000,105.000000,95.000000
0.050812,0.000000,100.000000,105.000000,95.000000
0.050862,0.000000,100.000000,105.000000,95.000000
0.051032,0.000000,100.000000,106.000000,94.000000
0.050687,0.000000,100.000000,106.000000,94.000000
0.050362,0.000000,100.000000,106.000000,94.000000
0.050031,0.000000,100.000000,106.000000,94.000000
0.049546,0.000000,100.000000,105.000000,95.000000
0.049438,0.000000,100.000000,105.000000,95.000000
0.049169,0.000000,100.000000,105.000000,95.000000
0.048907,0.000000,100.000000,105.000000,95.000000
0.048556,0.000000,100.000000,105.000000,95.000000
0.047490,0.000000,100.000000,105.000000,95.000000
0.046422,0.000000,100.000000,105.000000,95.000000
0.045428,0.000000,100.000000,105.000000,95.000000
0.043478,0.000000,100.000000,105.000000,95.000000
0.041640,0.000000,100.000000,105.000000,95.000000
0.039539,0.000000,100.000000,105.000000,95.000000
0.037472,0.000000,100.000000,105.000000,95.000000
0.033775,0.000000,100.000000,105.000000,95.000000
0.030270,0.000000,100.000000,105.000000,95.000000
0.026430,0.000000,100.000000,105.000000,95.000000
0.022777,0.000000,100.000000,105.000000,95.000000
0.017391,0.000000,100.000000,105.000000,95.000000
0.012137,0.000000,100.000000,105.000000,95.000000
0.006716,0.000000,100.000000,104.000000,96.000000
0.001395,0.000000,100.000000,104.000000,96.000000
-0.004800,0.000000,100.000000,104.000000,96.000000
-0.010868,0.000000,100.000000,104.000000,96.000000
-0.017041,0.000000,100.000000,104.000000,96.000000
-0.023087,0.000000,100.000000,104.000000,96.000000
-0.028860,0.000000,100.000000,104.000000,96.000000
-0.034517,0.000000,100.000000,104.000000,96.000000
