-2.254586,-2.357614,554.000000,446.000000
-2.277470,-2.651469,554.000000,446.000000
-2.294839,-2.279688,555.000000,445.000000
-2.316192,-2.428423,555.000000,445.000000
-2.339005,-2.249984,556.000000,444.000000
-2.371058,-2.512904,556.000000,444.000000
-2.399357,-2.300994,557.000000,443.000000
-2.427844,-2.276174,558.000000,442.000000
-2.457590,-2.242139,558.000000,442.000000
-2.488200,-2.424530,559.000000,441.000000
-2.526562,-2.606011,560.000000,440.000000
-2.564728,-2.604618,561.000000,439.000000
-2.600874,-2.431992,562.000000,438.000000
-2.639785,-2.559005,563.000000,437.000000
-2.678327,-2.578431,564.000000,436.000000
-2.724093,-3.008112,565.000000,435.000000
-2.768877,-2.963807,566.000000,434.000000
-2.816884,-3.263018,567.000000,433.000000
-2.861352,-3.156199,568.000000,432.000000
-2.905379,-3.157529,569.000000,431.000000
-2.941303,-2.905336,570.000000,430.000000
-2.978806,-2.961582,571.000000,429.000000
-3.022666,-3.318767,572.000000,428.000000
-3.062238,-3.212654,573.000000,427.000000
-3.102673,-3.194851,574.000000,426.000000
-3.135487,-2.846180,575.000000,425.000000
-3.172822,-3.065315,576.000000,424.000000
-3.207811,-3.166544,576.000000,424.000000
-3.240722,-3.224082,577.000000,423.000000
-3.272105,-3.201871,578.000000,422.000000
-3.298064,-2.789390,579.000000,421.000000
-3.324890,-2.557732,579.000000,421.000000
-3.352271,-2.405859,580.000000,420.000000
-3.387110,-2.628870,581.000000,419.000000
-3.430500,-2.842685,582.000000,418.000000
-3.481845,-3.265712,583.000000,417.000000
-3.534022,-3.535026,584.000000,416.000000
-3.586402,-3.589920,586.000000,414.000000
-3.637034,-3.636413,587.000000,413.000000
-3.680412,-3.438916,588.000000,412.000000
-3.734039,-3.916204,589.000000,411.000000
-3.794863,-4.291638,591.000000,409.000000
-3.852756,-4.085573,592.000000,408.000000
-3.911938,-4.300111,593.000000,407.000000
-3.965822,-3.987315,595.000000,405.000000
-4.016369,-3.830605,596.000000,404.000000
-4.067018,-3.955685,597.000000,403.000000
-4.120881,-4.329899,598.000000,402.000000
-4.173871,-4.628155,600.000000,400.000000
-4.222028,-4.641403,601.000000,399.000000
-4.263657,-4.500526,602.000000,398.000000
-4.301058,-4.447502,603.000000,397.000000
-4.327923,-4.064377,603.000000,397.000000
-4.343562,-3.811038,604.000000,396.000000
-4.355970,-3.876266,604.000000,396.000000
-4.364175,-3.828949,604.000000,396.000000
-4.372622,-3.960246,604.000000,396.000000
-4.381506,-4.089033,605.000000,395.000000
-4.394690,-4.411980,605.000000,395.000000
-4.411743,-4.688824,605.000000,395.000000
-4.431112,-4.663267,606.000000,394.000000
-4.449243,-4.541810,606.000000,394.000000
-4.472416,-4.579894,607.000000,393.000000
-4.492535,-4.275359,607.000000,393.000000
-4.511446,-4.044948,608.000000,392.000000
-4.537995,-4.134490,608.000000,392.000000
-4.562778,-3.879153,609.000000,391.000000
-4.590063,-3.996318,610.000000,390.000000
-4.621774,-4.292044,610.000000,390.000000
-4.656455,-4.622105,611.000000,389.000000
-4.691081,-4.704915,612.000000,388.000000
-4.728446,-4.869850,613.000000,387.000000
-4.766160,-5.101601,614.000000,386.000000
-4.803804,-5.234415,615.000000,385.000000
-4.840432,-5.291833,616.000000,384.000000
-4.875612,-5.175480,617.000000,383.000000
-4.910351,-5.242417,617.000000,383.000000
-4.944583,-5.274251,618.000000,382.000000
-4.976927,-5.259015,619.000000,381.000000
-5.007133,-5.229658,620.000000,380.000000
-5.033330,-5.140242,620.000000,380.000000
-5.054185,-4.839580,621.000000,379.000000
-5.074462,-4.744843,621.000000,379.000000
-5.093892,-4.748368,622.000000,378.000000
-5.115106,-4.944446,622.000000,378.000000
-5.135448,-4.922747,623.000000,377.000000
-5.157844,-5.130990,623.000000,377.000000
-5.179512,-5.074446,624.000000,376.000000
-5.196292,-4.784673,624.000000,376.000000
-5.209175,-4.685907,625.000000,375.000000
-5.227398,-4.862108,625.000000,375.000000
-5.244071,-4.778441,625.000000,375.000000
-5.260418,-4.868823,626.000000,374.000000
-5.278873,-4.792018,626.000000,374.000000
-5.301589,-4.914567,627.000000,373.000000
-5.327668,-5.096494,627.000000,373.000000
-5.354633,-5.019987,628.000000,372.000000
-5.386103,-5.232388,629.000000,371.000000
-5.420936,-5.287214,630.000000,370.000000
-5.457466,-5.282513,630.000000,370.000000
-5.495426,-5.477831,631.000000,369.000000
-5.532994,-5.782817,632.000000,368.000000
-5.568534,-5.852269,633.000000,367.000000
-5.600402,-5.934952,634.000000,366.000000
-5.631374,-5.984346,635.000000,365.000000
-5.658020,-5.947152,635.000000,365.000000
-5.681728,-5.838042,636.000000,364.000000
-5.703424,-5.582480,636.000000,364.000000
-5.728233,-5.671972,637.000000,363.000000
-5.752507,-5.621080,638.000000,362.000000
-5.776380,-5.584066,638.000000,362.000000
-5.801548,-5.577707,639.000000,361.000000
-5.825324,-5.659232,639.000000,361.000000
-5.851570,-5.903906,640.000000,360.000000
-5.874747,-5.762656,640.000000,360.000000
-5.894779,-5.585635,641.000000,359.000000
-5.909073,-5.180696,641.000000,359.000000
-5.921537,-4.890439,642.000000,358.000000
-5.937542,-4.951817,642.000000,358.000000
-5.959304,-5.202244,643.000000,357.000000
-5.985743,-5.513317,643.000000,357.000000
-6.015950,-5.947092,644.000000,356.000000
-6.046283,-6.107632,645.000000,355.000000
-6.070876,-6.139510,645.000000,355.000000
-6.088127,-5.945684,646.000000,354.000000
-6.098568,-5.773312,646.000000,354.000000
-6.099704,-5.339511,646.000000,354.000000
-6.101455,-5.309620,646.000000,354.000000
-6.103876,-5.244513,646.000000,354.000000
-6.115432,-5.705112,646.000000,354.000000
-6.132481,-5.982763,647.000000,353.000000
-6.154497,-6.316608,647.000000,353.000000
-6.183430,-6.597139,648.000000,352.000000
-6.212186,-6.627679,649.000000,351.000000
-6.238099,-6.444703,649.000000,351.000000
-6.252670,-5.872091,650.000000,350.000000
-6.260815,-5.505316,650.000000,350.000000
-6.265842,-5.290424,650.000000,350.000000
-6.266186,-5.095347,650.000000,350.000000
-6.266863,-5.140961,650.000000,350.000000
-6.274003,-5.388386,650.000000,350.000000
-6.289674,-5.735235,650.000000,350.000000
-6.309240,-5.965568,651.000000,349.000000
-6.342896,-6.719515,652.000000,348.000000
-6.379434,-6.925195,653.000000,347.000000
-6.419564,-7.173778,654.000000,346.000000
-6.453682,-6.991848,654.000000,346.000000
-6.485365,-6.945458,655.000000,345.000000
-6.511920,-6.632089,656.000000,344.000000
-6.537712,-6.707919,656.000000,344.000000
-6.563051,-6.768908,657.000000,343.000000
-6.588381,-7.072256,658.000000,342.000000
-6.614523,-7.296931,658.000000,342.000000
-6.640160,-7.386925,659.000000,341.000000
-6.663081,-7.258597,659.000000,341.000000
-6.683877,-7.066148,660.000000,340.000000
-6.706491,-6.818618,660.000000,340.000000
-6.730494,-6.617454,661.000000,339.000000
-6.765110,-6.997514,662.000000,338.000000
-6.837969,-10.277635,664.000000,336.000000
-6.923340,-12.936815,666.000000,334.000000
-6.992265,-14.686239,667.000000,333.000000
-7.033999,-13.586124,668.000000,332.000000
-7.034119,-10.587415,668.000000,332.000000
-6.929727,-3.033303,666.000000,334.000000
-6.827176,0.171280,663.000000,337.000000
-6.727285,2.549724,661.000000,339.000000
-6.663652,1.497908,659.000000,341.000000
-6.640795,-0.960649,659.000000,341.000000
-6.710110,-6.489131,661.000000,339.000000
-6.801837,-8.103276,663.000000,337.000000
-6.890891,-8.471577,665.000000,335.000000
-6.966920,-8.115096,667.000000,333.000000
-7.028594,-7.643764,668.000000,332.000000
-7.063728,-6.556932,669.000000,331.000000
-7.090209,-6.104275,670.000000,330.000000
-7.108091,-5.940712,670.000000,330.000000
-7.127105,-6.538326,671.000000,329.000000
-7.147315,-7.114114,671.000000,329.000000
-7.161508,-7.283011,671.000000,329.000000
-7.161524,-6.959261,671.000000,329.000000
-7.148396,-6.471674,671.000000,329.000000
-7.130393,-6.344393,671.000000,329.000000
-7.117414,-6.488027,670.000000,330.000000
-7.114347,-6.821551,670.000000,330.000000
-7.112457,-6.806918,670.000000,330.000000
-7.111219,-6.583705,670.000000,330.000000
-7.113147,-6.171389,670.000000,330.000000
-7.115106,-5.878351,670.000000,330.000000
-7.128184,-5.965541,671.000000,329.000000
-7.157651,-6.410506,671.000000,329.000000
-7.194623,-6.803956,672.000000,328.000000
-7.236290,-6.941590,673.000000,327.000000
-7.279716,-6.998341,674.000000,326.000000
-7.330098,-7.383055,675.000000,325.000000
-7.383127,-7.700215,677.000000,323.000000
-7.445977,-8.401368,678.000000,322.000000
-7.502946,-8.196226,680.000000,320.000000
-7.552202,-7.996841,681.000000,319.000000
-7.591006,-7.535040,682.000000,318.000000
-7.632429,-7.757543,683.000000,317.000000
-7.674918,-8.041004,684.000000,316.000000
-7.720326,-8.414045,685.000000,315.000000
-7.756275,-8.274172,686.000000,314.000000
-7.788873,-8.321424,686.000000,314.000000
-7.819523,-8.418291,687.000000,313.000000
-7.850116,-8.673636,688.000000,312.000000
-7.873230,-8.382669,688.000000,312.000000
-7.890504,-8.014080,689.000000,311.000000
-7.908300,-7.832180,689.000000,311.000000
-7.933300,-7.973568,690.000000,310.000000
-7.971955,-7.986500,691.000000,309.000000
-8.017428,-7.467485,692.000000,308.000000
-8.059497,-6.786123,693.000000,307.000000
-8.122311,-6.900575,694.000000,306.000000
-8.203811,-7.337564,696.000000,304.000000
-8.330794,-10.138961,699.000000,301.000000
-8.471995,-12.467782,703.000000,297.000000
-8.632485,-15.650813,707.000000,293.000000
-8.766860,-15.037639,710.000000,290.000000
-8.870466,-12.736733,712.000000,288.000000
-8.869152,-6.412088,712.000000,288.000000
-8.844155,-4.315091,712.000000,288.000000
-8.815683,-3.436236,711.000000,289.000000
-8.789335,-3.538318,710.000000,290.000000
-8.769319,-3.606966,710.000000,290.000000
-8.771679,-3.856107,710.000000,290.000000
-8.794056,-4.779491,711.000000,289.000000
-8.838371,-5.897830,712.000000,288.000000
-8.919829,-8.212382,714.000000,286.000000
-9.016340,-8.917066,716.000000,284.000000
-9.129074,-9.098629,719.000000,281.000000
-9.236787,-8.375651,721.000000,279.000000
-9.348280,-8.292508,724.000000,276.000000
-9.507294,-10.736458,728.000000,272.000000
-9.664589,-12.926906,731.000000,269.000000
-9.819631,-15.449248,735.000000,265.000000
-9.986582,-17.472517,739.000000,261.000000
-10.112452,-16.538040,742.000000,258.000000
-10.154829,-12.348408,743.000000,257.000000
-10.155388,-9.729672,743.000000,257.000000
-10.133549,-7.573227,743.000000,257.000000
-10.092532,-5.076545,742.000000,258.000000
-10.044526,-4.326366,741.000000,259.000000
-10.023769,-4.397336,740.000000,260.000000
-10.033079,-5.256829,740.000000,260.000000
-10.069074,-6.284485,741.000000,259.000000
-10.128064,-7.849225,743.000000,257.000000
-10.232904,-11.218570,745.000000,255.000000
-10.340606,-12.195094,748.000000,252.000000
-10.447529,-12.787141,750.000000,250.000000
-10.543053,-12.898057,753.000000,247.000000
-10.625924,-12.647835,755.000000,245.000000
-10.690221,-12.080133,756.000000,244.000000
-10.738866,-11.885194,757.000000,243.000000
-10.779692,-11.899179,758.000000,242.000000
-10.807446,-11.459209,759.000000,241.000000
-10.828996,-11.362657,759.000000,241.000000
-10.843504,-11.062504,760.000000,240.000000
-10.852471,-10.681581,760.000000,240.000000
-10.859734,-10.313538,760.000000,240.000000
-10.865187,-9.892731,760.000000,240.000000
-10.869707,-9.704403,760.000000,240.000000
-10.877293,-9.748816,761.000000,239.000000
-10.893822,-10.115028,761.000000,239.000000
-10.910650,-9.980079,761.000000,239.000000
-10.929816,-10.069119,762.000000,238.000000
-10.942735,-10.002589,762.000000,238.000000
-10.956046,-10.283428,762.000000,238.000000
-10.959530,-10.245683,763.000000,237.000000
-10.962035,-10.567732,763.000000,237.000000
-10.960979,-10.563900,763.000000,237.000000
-10.958014,-10.929933,762.000000,238.000000
-10.956906,-11.422681,762.000000,238.000000
-10.953598,-11.664000,762.000000,238.000000
-10.947817,-11.629203,762.000000,238.000000
-10.940234,-11.477024,762.000000,238.000000
-10.931070,-11.266867,762.000000,238.000000
-10.920731,-11.028340,762.000000,238.000000
-10.909424,-10.602050,761.000000,239.000000
-10.905065,-10.307366,761.000000,239.000000
-10.895200,-9.654422,761.000000,239.000000
-10.898848,-9.648168,761.000000,239.000000
-10.909069,-9.533074,761.000000,239.000000
-10.936269,-10.226383,762.000000,238.000000
-10.976819,-11.404848,763.000000,237.000000
-11.018909,-12.875382,764.000000,236.000000
-11.098690,-15.596977,766.000000,234.000000
-11.159264,-15.771319,767.000000,233.000000
-11.173673,-12.799513,768.000000,232.000000
-11.162373,-11.131777,767.000000,233.000000
-11.135221,-9.393936,767.000000,233.000000
-11.096910,-7.854702,766.000000,234.000000
-11.058284,-7.525476,765.000000,235.000000
-11.044474,-8.032291,765.000000,235.000000
-11.061446,-9.894251,765.000000,235.000000
-11.097309,-11.332536,766.000000,234.000000
-11.134117,-12.111787,767.000000,233.000000
-11.168717,-12.610984,768.000000,232.000000
-11.190173,-12.000345,768.000000,232.000000
-11.205948,-11.549362,768.000000,232.000000
-11.199887,-10.179413,768.000000,232.000000
-11.194191,-9.956559,768.000000,232.000000
-11.188598,-9.607406,768.000000,232.000000
-11.199737,-10.198813,768.000000,232.000000
-11.220643,-10.516482,769.000000,231.000000
-11.257522,-11.158758,770.000000,230.000000
-11.311585,-11.886892,771.000000,229.000000
-11.373093,-12.313425,772.000000,228.000000
-11.435091,-12.400689,774.000000,226.000000
-11.497038,-12.695325,775.000000,225.000000
-11.549530,-12.484328,777.000000,223.000000
-11.595063,-12.233510,778.000000,222.000000
-11.626762,-11.677472,779.000000,221.000000
-11.654167,-11.345585,779.000000,221.000000
-11.670587,-10.423614,780.000000,220.000000
-11.690235,-10.459892,780.000000,220.000000
-11.710841,-10.528434,781.000000,219.000000
-11.749560,-11.568704,781.000000,219.000000
-11.790294,-12.007077,782.000000,218.000000
-11.832681,-12.286036,783.000000,217.000000
-11.869968,-12.185967,784.000000,216.000000
-11.897637,-11.987730,785.000000,215.000000
-11.919113,-12.051015,786.000000,214.000000
-11.929811,-11.947734,786.000000,214.000000
-11.956841,-13.267244,786.000000,214.000000
-11.978571,-14.644183,787.000000,213.000000
-12.004205,-16.203346,788.000000,212.000000
-12.008945,-16.110809,788.000000,212.000000
-12.000530,-14.146748,788.000000,212.000000
-11.905995,-8.253853,785.000000,215.000000
-11.809742,-5.421854,783.000000,217.000000
-11.740807,-3.955865,781.000000,219.000000
-11.703592,-5.167218,780.000000,220.000000
-11.708575,-7.608865,781.000000,219.000000
-11.808763,-12.635990,783.000000,217.000000
-11.920568,-13.945844,786.000000,214.000000
-12.035357,-14.475802,788.000000,212.000000
-12.135553,-14.407010,791.000000,209.000000
-12.217387,-14.173886,793.000000,207.000000
-12.284375,-13.940751,794.000000,206.000000
-12.322106,-13.015915,795.000000,205.000000
-12.345278,-12.564569,796.000000,204.000000
-12.358499,-12.190592,796.000000,204.000000
-12.365308,-12.220183,796.000000,204.000000
-12.371565,-12.535616,796.000000,204.000000
-12.377940,-12.686766,797.000000,203.000000
-12.385714,-12.534696,797.000000,203.000000
-12.396365,-12.079428,797.000000,203.000000
-12.408985,-11.660601,797.000000,203.000000
-12.423097,-11.043009,798.000000,202.000000
-12.443710,-10.928215,798.000000,202.000000
-12.485661,-11.621908,799.000000,201.000000
-12.539420,-12.034948,800.000000,200.000000
-12.598795,-12.333131,802.000000,198.000000
-12.662684,-12.657146,803.000000,197.000000
-12.724578,-12.653171,805.000000,195.000000
-12.785914,-12.905910,806.000000,194.000000
-12.840484,-12.889885,808.000000,192.000000
-12.886125,-12.712928,809.000000,191.000000
-12.927162,-12.638234,810.000000,190.000000
-12.965208,-12.769712,811.000000,189.000000
-13.001433,-13.092684,812.000000,188.000000
-13.036263,-13.269997,812.000000,188.000000
-13.067728,-13.506215,813.000000,187.000000
-13.093016,-13.523726,814.000000,186.000000
-13.112843,-13.297595,814.000000,186.000000
-13.128787,-13.222421,815.000000,185.000000
-13.147149,-13.384878,815.000000,185.000000
-13.166920,-13.535807,816.000000,184.000000
-13.186468,-13.451317,816.000000,184.000000
-13.207588,-13.273835,816.000000,184.000000
-13.231884,-13.155878,817.000000,183.000000
-13.253427,-12.955747,818.000000,182.000000
-13.278740,-12.954830,818.000000,182.000000
-13.307139,-13.110288,819.000000,181.000000
-13.339852,-13.395471,820.000000,180.000000
-13.369479,-13.390213,820.000000,180.000000
-13.393146,-13.119887,821.000000,179.000000
-13.413129,-12.919806,821.000000,179.000000
-13.428765,-12.713573,822.000000,178.000000
-13.444689,-12.754945,822.000000,178.000000
-13.460551,-12.956666,823.000000,177.000000
-13.481007,-13.286648,823.000000,177.000000
-13.507120,-13.664467,824.000000,176.000000
-13.536650,-13.723558,824.000000,176.000000
-13.567060,-13.756642,825.000000,175.000000
-13.600104,-13.715675,826.000000,174.000000
-13.635422,-13.630398,827.000000,173.000000
-13.672354,-13.526889,828.000000,172.000000
-13.710518,-13.428841,829.000000,171.000000
-13.749577,-13.423166,829.000000,171.000000
-13.794885,-13.714518,831.000000,169.000000
-13.860973,-15.618873,832.000000,168.000000
-13.926471,-17.058870,834.000000,166.000000
-13.992341,-18.727522,835.000000,165.000000
-14.054676,-18.400068,837.000000,163.000000
-14.023089,-13.669129,836.000000,164.000000
-13.988684,-11.288639,835.000000,165.000000
-13.928780,-8.334620,834.000000,166.000000
-13.865588,-6.081512,832.000000,168.000000
-13.817123,-6.627894,831.000000,169.000000
-13.852929,-10.745392,832.000000,168.000000
-13.912237,-13.180550,833.000000,167.000000
-13.992140,-15.166629,835.000000,165.000000
-14.090204,-16.580816,838.000000,162.000000
-14.180734,-16.457767,840.000000,160.000000
-14.256953,-15.987700,842.000000,158.000000
-14.320234,-15.793151,843.000000,157.000000
-14.376397,-15.559862,845.000000,155.000000
-14.413107,-14.767075,845.000000,155.000000
-14.440206,-14.323411,846.000000,154.000000
-14.460748,-13.982484,847.000000,153.000000
-14.477871,-14.113196,847.000000,153.000000
-14.491217,-14.503231,847.000000,153.000000
-14.509763,-15.007741,848.000000,152.000000
-14.536086,-15.554140,848.000000,152.000000
-14.567355,-15.530144,849.000000,151.000000
-14.592437,-15.076952,850.000000,150.000000
-14.618732,-14.741126,850.000000,150.000000
-14.647983,-14.489563,851.000000,149.000000
-14.670805,-13.809823,852.000000,148.000000
-14.695838,-13.445972,852.000000,148.000000
-14.722371,-13.212110,853.000000,147.000000
-14.752270,-13.308507,854.000000,146.000000
-14.786154,-13.718323,854.000000,146.000000
-14.824549,-14.120246,855.000000,145.000000
-14.870154,-14.747658,856.000000,144.000000
-14.908399,-14.704515,857.000000,143.000000
-14.943177,-14.510088,858.000000,142.000000
-14.964896,-13.959609,859.000000,141.000000
-14.979530,-13.815989,859.000000,141.000000
-14.991315,-13.947428,859.000000,141.000000
-15.007634,-14.629978,860.000000,140.000000
-15.023561,-15.174723,860.000000,140.000000
-15.039697,-15.776925,860.000000,140.000000
-15.052833,-15.901653,861.000000,139.000000
-15.057284,-15.857814,861.000000,139.000000
-15.052032,-15.636555,861.000000,139.000000
-15.042666,-15.566881,861.000000,139.000000
-15.029801,-15.436082,860.000000,140.000000
-15.012059,-15.193470,860.000000,140.000000
-14.987831,-14.929544,859.000000,141.000000
-14.962379,-14.653654,859.000000,141.000000
-14.926229,-14.144341,858.000000,142.000000
-14.889670,-14.104933,857.000000,143.000000
-14.846215,-14.162354,856.000000,144.000000
-14.811034,-14.608139,855.000000,145.000000
-14.774695,-14.860389,854.000000,146.000000
-14.738444,-14.989358,853.000000,147.000000
-14.706717,-15.159250,852.000000,148.000000
-14.675694,-15.225053,852.000000,148.000000
-14.653563,-15.448072,851.000000,149.000000
-14.639450,-15.842879,851.000000,149.000000
-14.635261,-15.925924,851.000000,149.000000
-14.637563,-15.782424,851.000000,149.000000
-14.634788,-14.982072,851.000000,149.000000
-14.637886,-14.587204,851.000000,149.000000
-14.639306,-14.010350,851.000000,149.000000
-14.646045,-13.921022,851.000000,149.000000
-14.660432,-13.843260,851.000000,149.000000
-14.684920,-13.725749,852.000000,148.000000
-14.713853,-13.793189,853.000000,147.000000
-14.750622,-13.810281,854.000000,146.000000
-14.796328,-13.963964,855.000000,145.000000
-14.844621,-13.996562,856.000000,144.000000
-14.902975,-14.093605,857.000000,143.000000
-14.968211,-14.464847,859.000000,141.000000
-15.037327,-14.762768,860.000000,140.000000
-15.109206,-15.260081,862.000000,138.000000
-15.189091,-15.970652,864.000000,136.000000
-15.268044,-16.197327,866.000000,134.000000
-15.333965,-16.225861,868.000000,132.000000
-15.390069,-16.348007,869.000000,131.000000
-15.435773,-16.350279,870.000000,130.000000
-15.470798,-16.438435,871.000000,129.000000
-15.490876,-16.102892,871.000000,129.000000
-15.500953,-15.723534,872.000000,128.000000
-15.500552,-15.279190,872.000000,128.000000
-15.488887,-14.626662,871.000000,129.000000
-15.480827,-14.477017,871.000000,129.000000
-15.476983,-14.361612,871.000000,129.000000
-15.486325,-14.469586,871.000000,129.000000
-15.497913,-14.450394,871.000000,129.000000
-15.528923,-14.696183,872.000000,128.000000
-15.562452,-14.878311,873.000000,127.000000
-15.617634,-15.946832,874.000000,126.000000
-15.677826,-16.624634,876.000000,124.000000
-15.736290,-17.156460,877.000000,123.000000
-15.784287,-17.395401,878.000000,122.000000
-15.813289,-17.073376,879.000000,121.000000
-15.815891,-16.012711,879.000000,121.000000
-15.799434,-15.374965,879.000000,121.000000
-15.769835,-14.776750,878.000000,122.000000
-15.737693,-14.772125,877.000000,123.000000
-15.713033,-15.115312,877.000000,123.000000
-15.695124,-15.692953,876.000000,124.000000
-15.681854,-15.893106,876.000000,124.000000
-15.673049,-15.607434,876.000000,124.000000
-15.665584,-15.256483,875.000000,125.000000
-15.665064,-15.069908,875.000000,125.000000
-15.670214,-15.212959,876.000000,124.000000
-15.688647,-15.384572,876.000000,124.000000
-15.708900,-15.574960,877.000000,123.000000
-15.738108,-15.510891,877.000000,123.000000
-15.754845,-15.279505,878.000000,122.000000
-15.772596,-15.208740,878.000000,122.000000
-15.779274,-15.025168,878.000000,122.000000
-15.787787,-15.278326,878.000000,122.000000
-15.793115,-15.504192,879.000000,121.000000
-15.804807,-16.324455,879.000000,121.000000
-15.810613,-16.349123,879.000000,121.000000
-15.814145,-16.261120,879.000000,121.000000
-15.799419,-15.203083,879.000000,121.000000
-15.775779,-14.683168,878.000000,122.000000
-15.749531,-14.320349,877.000000,123.000000
-15.727513,-14.704858,877.000000,123.000000
-15.717138,-15.274937,877.000000,123.000000
-15.712104,-15.689929,877.000000,123.000000
-15.716273,-15.966497,877.000000,123.000000
-15.715926,-15.784524,877.000000,123.000000
-15.719710,-15.693752,877.000000,123.000000
-15.721728,-15.489698,877.000000,123.000000
-15.732177,-15.585675,877.000000,123.000000
-15.747606,-15.419525,877.000000,123.000000
-15.780392,-15.428922,878.000000,122.000000
-15.812579,-15.168309,879.000000,121.000000
-15.859997,-15.142496,880.000000,120.000000
-15.911827,-15.265815,881.000000,119.000000
-15.973663,-15.749126,883.000000,117.000000
-16.050018,-16.818153,885.000000,115.000000
-16.130102,-17.383858,887.000000,113.000000
-16.208693,-17.703024,889.000000,111.000000
-16.280825,-17.432018,890.000000,110.000000
-16.341761,-16.855946,892.000000,108.000000
-16.388826,-16.160898,893.000000,107.000000
-16.424740,-15.353290,894.000000,106.000000
